DateTime,V,DIR,SLP,TP,RH
2019-02-12-00:00:00,1.69,22,1034,269.55,24
2019-02-12-01:00:00,3.56,120,1034.9,269.75,50
2019-02-12-02:00:00,4.22,131,1035,269.35,56
2019-02-12-03:00:00,3.56,135,1035,268.95,65
2019-02-12-04:00:00,2.18,118,1034.6,269.85,59
2019-02-12-05:00:00,3.18,36,1033.7,270.35,57
2019-02-12-06:00:00,2.02,16,1033.2,270.25,62
2019-02-12-07:00:00,1.43,116,1032.6,270.85,47
2019-02-12-08:00:00,1.68,142,1032.5,271.05,44
2019-02-12-09:00:00,1.05,64,1032.6,270.55,45
2019-02-12-10:00:00,0.61,141,1033.2,269.15,48
2019-02-12-11:00:00,0.23,73,1034.1,267.75,58
2019-02-12-12:00:00,0.82,337,1034.6,267.05,71
2019-02-12-13:00:00,2.08,344,1034.7,266.35,64
2019-02-12-14:00:00,0.59,85,1034.9,266.15,73
2019-02-12-15:00:00,0.71,9,1035.1,265.55,72
2019-02-12-16:00:00,1.13,20,1035.3,265.65,73
2019-02-12-17:00:00,1.15,23,1035.6,265.45,76
2019-02-12-18:00:00,1.53,1,1035.9,264.95,78
2019-02-12-19:00:00,2.2,350,1035.9,264.35,78
2019-02-12-20:00:00,1.58,15,1035.6,264.55,75
2019-02-12-21:00:00,2.16,19,1035.8,266.75,63
2019-02-12-22:00:00,2.91,11,1036.2,266.45,52
2019-02-12-23:00:00,3.29,20,1036.9,267.05,39
2019-02-13-00:00:00,4.02,19,1037.3,267.35,33
2019-02-13-01:00:00,4.44,23,1038.1,268.25,30
2019-02-13-02:00:00,4.47,28,1037.9,269.25,25
2019-02-13-03:00:00,4.66,11,1037.4,270.45,19
2019-02-13-04:00:00,2.51,23,1037.1,272.05,18
2019-02-13-05:00:00,2.33,346,1035.4,272.45,15
2019-02-13-06:00:00,1.78,317,1034.2,273.95,14
2019-02-13-07:00:00,1.62,29,1033.3,273.75,14
2019-02-13-08:00:00,1.3,48,1032.8,273.15,14
2019-02-13-09:00:00,0.86,7,1032.6,273.45,14
2019-02-13-10:00:00,0.59,269,1033,270.85,17
2019-02-13-11:00:00,2.83,217,1033.6,270.75,17
2019-02-13-12:00:00,1.64,159,1034.2,269.35,23
2019-02-13-13:00:00,2.72,182,1034.3,268.75,22
2019-02-13-14:00:00,1.01,118,1034.3,267.65,27
2019-02-13-15:00:00,1.12,106,1034.4,267.35,29
2019-02-13-16:00:00,0.85,95,1034.4,267.15,34
2019-02-13-17:00:00,0.94,106,1034.4,265.65,46
2019-02-13-18:00:00,2.74,109,1034.4,267.25,54
2019-02-13-19:00:00,2.5,113,1034,267.65,56
2019-02-13-20:00:00,2.83,116,1033.3,267.75,60
2019-02-13-21:00:00,2.43,119,1033.7,267.85,59
2019-02-13-22:00:00,2.09,117,1033.5,267.65,60
2019-02-13-23:00:00,2.59,116,1033.1,267.65,61
2019-02-14-00:00:00,2.36,126,1033.4,267.35,71
2019-02-14-01:00:00,2.47,137,1033.4,267.85,69
2019-02-14-02:00:00,2.76,137,1032.7,269.15,61
2019-02-14-03:00:00,2.65,134,1031.8,270.05,59
2019-02-14-04:00:00,3.71,143,1031,269.75,73
2019-02-14-05:00:00,2.63,166,1029.7,269.45,90
2019-02-14-06:00:00,4.68,164,1028.1,270.15,82
2019-02-14-07:00:00,3.03,147,1027.4,269.95,81
2019-02-14-08:00:00,3.2,150,1026.6,270.05,82
2019-02-14-09:00:00,2.6,146,1026.1,269.95,85
2019-02-14-10:00:00,1.86,121,1026,269.55,89
2019-02-14-11:00:00,2.5,120,1026.4,269.25,92
2019-02-14-12:00:00,1.94,97,1026.6,269.05,92
2019-02-14-13:00:00,1.43,90,1026.6,269.05,92
2019-02-14-14:00:00,1.58,74,1026.5,268.85,92
2019-02-14-15:00:00,1.97,353,1026,266.35,91
2019-02-14-16:00:00,1.64,358,1025.6,265.75,93
2019-02-14-17:00:00,1.68,302,1025.3,265.35,93
2019-02-14-18:00:00,4.45,317,1025.4,266.05,92
2019-02-14-19:00:00,3.83,301,1025.3,265.95,75
2019-02-14-20:00:00,4.43,292,1025.1,265.95,59
2019-02-14-21:00:00,3.76,286,1025.7,265.05,57
2019-02-14-22:00:00,5.25,296,1026.3,265.95,46
2019-02-14-23:00:00,3.32,301,1027,265.15,47
2019-02-15-00:00:00,5.55,287,1027.4,266.35,45
2019-02-15-01:00:00,6.54,293,1027.8,267.75,43
2019-02-15-02:00:00,7.46,300,1027.6,268.95,37
2019-02-15-03:00:00,6.84,310,1027.6,270.55,35
2019-02-15-04:00:00,7.95,306,1027.1,271.35,35
2019-02-15-05:00:00,7.19,298,1026.5,272.75,34
2019-02-15-06:00:00,8.33,303,1025.8,273.25,28
2019-02-15-07:00:00,6.81,306,1025.9,274.15,26
2019-02-15-08:00:00,9.62,326,1026,274.05,23
2019-02-15-09:00:00,9.2,320,1026.4,273.05,25
2019-02-15-10:00:00,8.84,319,1027,271.85,26
2019-02-15-11:00:00,8,318,1027.8,271.35,27
2019-02-15-12:00:00,7.71,316,1028.3,270.75,25
2019-02-15-13:00:00,9.86,319,1028.8,270.35,26
2019-02-15-14:00:00,8.86,323,1029.3,269.95,26
2019-02-15-15:00:00,6.8,328,1029.5,269.35,27
2019-02-15-16:00:00,6.49,335,1029.7,268.85,29
2019-02-15-17:00:00,1.33,358,1030.5,266.75,34
2019-02-15-18:00:00,3.02,11,1030.9,266.05,41
2019-02-15-19:00:00,2.17,14,1031.2,265.25,38
2019-02-15-20:00:00,3.63,348,1031.1,263.05,47
2019-02-15-21:00:00,2.7,360,1031.2,262.15,46
2019-02-15-22:00:00,1.6,358,1031.4,263.85,38
2019-02-15-23:00:00,5.85,318,1031.5,265.85,29
2019-02-16-00:00:00,3.8,344,1032.3,266.85,30
2019-02-16-01:00:00,5.53,326,1032.5,269.85,21
2019-02-16-02:00:00,7.55,317,1032.2,270.95,18
2019-02-16-03:00:00,8.12,330,1031.6,272.65,17
2019-02-16-04:00:00,6.87,329,1030.9,273.85,16
2019-02-16-05:00:00,5.87,322,1029.7,274.85,15
2019-02-16-06:00:00,6.46,334,1028.5,276.15,15
2019-02-16-07:00:00,5.82,320,1028,276.25,15
2019-02-16-08:00:00,6.24,318,1027.5,276.25,16
2019-02-16-09:00:00,5.84,310,1027,275.45,18
2019-02-16-10:00:00,4.13,300,1027.1,273.75,20
2019-02-16-11:00:00,3.84,308,1027.8,272.65,22
2019-02-16-12:00:00,6.14,316,1028.3,272.25,24
2019-02-16-13:00:00,5.82,320,1029,271.35,24
2019-02-16-14:00:00,5.98,322,1029.6,270.85,24
2019-02-16-15:00:00,4.19,337,1030.3,269.25,27
2019-02-16-16:00:00,4.82,330,1029.9,268.85,27
2019-02-16-17:00:00,4.38,336,1030,267.95,30
2019-02-16-18:00:00,3.22,354,1030.2,265.35,38
2019-02-16-19:00:00,2.26,24,1030,267.65,34
2019-02-16-20:00:00,3.55,360,1029.4,265.75,40
2019-02-16-21:00:00,3.22,12,1028.9,266.65,38
2019-02-16-22:00:00,2.86,27,1028.5,267.45,35
2019-02-16-23:00:00,3.12,25,1028.4,267.45,34
2019-02-17-00:00:00,3.13,356,1029,268.25,36
2019-02-17-01:00:00,3.41,15,1029.2,270.65,27
2019-02-17-02:00:00,3.7,8,1029,271.65,26
2019-02-17-03:00:00,3.21,6,1028.3,274.05,22
2019-02-17-04:00:00,2.1,347,1027.6,276.65,19
2019-02-17-05:00:00,1.7,17,1025.7,278.05,17
2019-02-17-06:00:00,3.04,301,1024.2,278.95,14
2019-02-17-07:00:00,4.08,319,1023.2,280.05,13
2019-02-17-08:00:00,2.28,356,1022.6,279.85,14
2019-02-17-09:00:00,1.67,19,1022.1,279.05,15
2019-02-17-10:00:00,0.82,202,1022.3,275.15,20
2019-02-17-11:00:00,3.01,272,1023,276.15,19
2019-02-17-12:00:00,2.27,283,1022.8,274.35,22
2019-02-17-13:00:00,3.03,257,1022.8,273.55,24
2019-02-17-14:00:00,3.2,269,1022.8,274.25,22
2019-02-17-15:00:00,1.61,346,1022.8,272.65,28
2019-02-17-16:00:00,1.29,339,1022.8,272.05,35
2019-02-17-17:00:00,1.98,357,1022.6,270.75,44
2019-02-17-18:00:00,3.67,14,1022.1,274.25,26
2019-02-17-19:00:00,3.24,357,1021.3,270.55,38
2019-02-17-20:00:00,2.59,355,1020.9,268.45,47
2019-02-17-21:00:00,1.58,17,1020.6,269.95,41
2019-02-17-22:00:00,3.39,4,1020.8,270.15,33
2019-02-17-23:00:00,2.37,8,1020.8,271.95,26
2019-02-18-00:00:00,1.01,312,1021.1,269.95,35
2019-02-18-01:00:00,2.38,4,1021.3,273.05,28
2019-02-18-02:00:00,1.82,360,1021.3,275.15,23
2019-02-18-03:00:00,0.87,318,1021.5,275.95,21
2019-02-18-04:00:00,0.89,310,1020.6,276.75,20
2019-02-18-05:00:00,0.69,124,1019.5,276.85,19
2019-02-18-06:00:00,1.44,311,1018.6,277.25,19
2019-02-18-07:00:00,0.73,5,1017.9,277.85,19
2019-02-18-08:00:00,1.05,66,1017.9,277.45,19
2019-02-18-09:00:00,1.49,102,1017.6,277.25,20
2019-02-18-10:00:00,1.38,58,1017.4,276.75,21
2019-02-18-11:00:00,1.06,75,1018.1,275.95,24
2019-02-18-12:00:00,1.43,71,1017.9,274.95,27
2019-02-18-13:00:00,1.35,73,1017.8,274.85,28
2019-02-18-14:00:00,1.9,22,1017.8,274.75,29
2019-02-18-15:00:00,0.96,95,1017.5,274.95,28
2019-02-18-16:00:00,0.61,37,1017.1,272.65,37
2019-02-18-17:00:00,0.66,69,1016.8,271.95,44
2019-02-18-18:00:00,1.82,281,1017.1,273.45,42
2019-02-18-19:00:00,2.29,271,1017,273.95,49
2019-02-18-20:00:00,2.3,307,1016.3,273.65,58
2019-02-18-21:00:00,1.02,339,1016.2,273.35,66
2019-02-18-22:00:00,0.51,84,1016.5,272.55,69
2019-02-18-23:00:00,0.91,161,1017,271.85,73
2019-02-19-00:00:00,0.21,21,1017.8,272.35,87
2019-02-19-01:00:00,0.74,288,1018.1,273.05,81
2019-02-19-02:00:00,1.41,299,1018.3,274.25,72
2019-02-19-03:00:00,1.13,268,1018,276.05,62
2019-02-19-04:00:00,0.96,220,1017.5,276.85,56
2019-02-19-05:00:00,1.21,149,1016.4,278.05,49
2019-02-19-06:00:00,1.8,173,1015.9,279.05,46
2019-02-19-07:00:00,2.58,185,1015.9,279.85,45
2019-02-19-08:00:00,3.37,197,1016.4,279.65,51
2019-02-19-09:00:00,6.68,192,1016.6,277.75,59
2019-02-19-10:00:00,4.25,215,1017.5,277.15,60
2019-02-19-11:00:00,2.94,235,1018.7,276.45,54
2019-02-19-12:00:00,3.61,325,1019.6,276.25,26
2019-02-19-13:00:00,2.99,312,1020.6,273.95,47
2019-02-19-14:00:00,4.13,301,1021.6,274.85,18
2019-02-19-15:00:00,4.54,344,1022.1,271.75,25
2019-02-19-16:00:00,1.68,11,1023,273.15,26
2019-02-19-17:00:00,2.05,30,1023.6,270.05,40
2019-02-19-18:00:00,1.47,344,1023.8,268.35,53
2019-02-19-19:00:00,2.86,9,1023.9,268.65,46
2019-02-19-20:00:00,2.79,2,1023.8,268.85,40
2019-02-19-21:00:00,3.9,16,1024.1,271.45,33
2019-02-19-22:00:00,2.86,7,1024.7,270.65,35
2019-02-19-23:00:00,3.99,1,1025.4,269.05,42
2019-02-20-00:00:00,3.78,18,1026,272.05,32
2019-02-20-01:00:00,4.85,23,1026.1,273.55,29
2019-02-20-02:00:00,4.56,27,1026.3,275.15,24
2019-02-20-03:00:00,2.86,14,1026.6,276.95,21
2019-02-20-04:00:00,2.8,32,1026.3,278.45,18
2019-02-20-05:00:00,1.82,261,1025.7,280.45,15
2019-02-20-06:00:00,1.96,298,1025.1,281.45,14
2019-02-20-07:00:00,1.04,263,1024.8,282.45,13
2019-02-20-08:00:00,1.05,291,1024.8,282.45,14
2019-02-20-09:00:00,0.87,281,1024.6,282.15,14
2019-02-20-10:00:00,0.42,128,1025,279.95,17
2019-02-20-11:00:00,1.45,100,1025.8,276.05,31
2019-02-20-12:00:00,1.43,171,1026.3,273.95,44
2019-02-20-13:00:00,2.27,230,1026.9,275.65,37
2019-02-20-14:00:00,1.44,266,1027.3,272.45,55
2019-02-20-15:00:00,0.63,8,1027.4,271.05,52
2019-02-20-16:00:00,0.44,45,1027.5,269.75,60
2019-02-20-17:00:00,0.66,12,1027.7,270.75,51
2019-02-20-18:00:00,2.64,347,1027.7,268.75,54
2019-02-20-19:00:00,2.35,1,1027.7,268.95,49
2019-02-20-20:00:00,2.16,359,1027,269.35,49
2019-02-20-21:00:00,2.25,359,1026.9,267.55,52
2019-02-20-22:00:00,3.55,347,1026.7,268.55,51
2019-02-20-23:00:00,3.23,358,1026.5,267.95,51
2019-02-21-00:00:00,3.22,359,1026.7,271.45,41
2019-02-21-01:00:00,3.45,4,1026.8,274.85,30
2019-02-21-02:00:00,3.51,357,1026.6,278.05,23
2019-02-21-03:00:00,1.47,306,1026.5,280.95,20
2019-02-21-04:00:00,2.28,238,1026.1,281.05,18
2019-02-21-05:00:00,2.14,245,1024.9,282.85,16
2019-02-21-06:00:00,2.45,197,1023.5,283.85,16
2019-02-21-07:00:00,2.93,224,1022.7,284.75,15
2019-02-21-08:00:00,3.47,193,1022.3,284.55,17
2019-02-21-09:00:00,4.1,203,1022.1,283.25,21
2019-02-21-10:00:00,2.39,174,1021.8,279.75,30
2019-02-21-11:00:00,3.6,179,1022.2,278.85,37
2019-02-21-12:00:00,2.97,165,1022,277.85,42
2019-02-21-13:00:00,2.04,170,1022.3,278.05,47
2019-02-21-14:00:00,2.2,174,1022.6,274.65,60
2019-02-21-15:00:00,2,175,1022.4,273.45,67
2019-02-21-16:00:00,0.53,114,1022.4,272.05,70
2019-02-21-17:00:00,0.57,91,1022.3,272.25,72
2019-02-21-18:00:00,1.42,25,1022.2,271.35,68
2019-02-21-19:00:00,0.96,351,1021.7,270.55,69
2019-02-21-20:00:00,1.85,356,1021.2,269.95,70
2019-02-21-21:00:00,1.94,349,1021.2,270.35,57
2019-02-21-22:00:00,1.11,335,1021.4,271.25,53
2019-02-21-23:00:00,3.34,330,1021.8,268.95,62
2019-02-22-00:00:00,4.02,347,1022.3,274.05,45
2019-02-22-01:00:00,2.16,360,1022.8,275.85,36
2019-02-22-02:00:00,1.34,33,1023.1,278.65,30
2019-02-22-03:00:00,2.01,14,1023,281.75,22
2019-02-22-04:00:00,2.36,25,1022.8,283.25,19
2019-02-22-05:00:00,1.85,357,1022.1,284.75,17
2019-02-22-06:00:00,2.38,204,1022,285.15,17
2019-02-22-07:00:00,2.51,202,1022,285.65,13
2019-02-22-08:00:00,2.88,163,1022.3,284.75,15
2019-02-22-09:00:00,2.65,171,1022.6,283.45,18
2019-02-22-10:00:00,1.87,151,1023,281.35,21
2019-02-22-11:00:00,2.7,157,1023.7,279.85,28
2019-02-22-12:00:00,1.2,149,1024.2,279.05,32
2019-02-22-13:00:00,0.63,79,1024.7,276.35,41
2019-02-22-14:00:00,0.5,73,1025,276.55,40
2019-02-22-15:00:00,0.7,96,1025.2,274.95,49
2019-02-22-16:00:00,0.96,130,1025.3,275.05,49
2019-02-22-17:00:00,1.07,70,1025.6,274.25,53
2019-02-22-18:00:00,0.87,67,1025.8,274.25,51
2019-02-22-19:00:00,0.77,76,1025.4,272.75,57
2019-02-22-20:00:00,0.25,15,1025.2,272.15,62
2019-02-22-21:00:00,0.85,359,1025,270.65,71
2019-02-22-22:00:00,1.93,345,1024.9,270.15,68
2019-02-22-23:00:00,1.24,335,1025,271.25,60
2019-02-23-00:00:00,2.08,349,1025.3,273.15,56
2019-02-23-01:00:00,1.65,354,1025.5,276.75,36
2019-02-23-02:00:00,2.73,4,1025.2,279.35,28
2019-02-23-03:00:00,1.92,7,1024.7,281.75,24
2019-02-23-04:00:00,0.69,249,1024,283.65,20
2019-02-23-05:00:00,2.06,207,1022.7,285.15,17
2019-02-23-06:00:00,2.99,192,1021.4,286.65,15
2019-02-23-07:00:00,3.45,200,1020.5,286.35,16
2019-02-23-08:00:00,3.54,192,1019.8,286.55,18
2019-02-23-09:00:00,3.5,185,1019.5,284.95,21
2019-02-23-10:00:00,2.53,165,1019.5,282.45,27
2019-02-23-11:00:00,3.55,171,1019.6,281.45,30
2019-02-23-12:00:00,2.64,163,1019.9,279.85,33
2019-02-23-13:00:00,2.02,143,1020.1,278.65,36
2019-02-23-14:00:00,1.58,111,1020.3,275.95,46
2019-02-23-15:00:00,1.69,107,1020.1,274.75,52
2019-02-23-16:00:00,1.22,94,1019.9,275.15,49
2019-02-23-17:00:00,0.79,58,1019.8,273.25,53
2019-02-23-18:00:00,1.15,13,1020,272.85,55
2019-02-23-19:00:00,1.85,20,1019.8,272.15,56
2019-02-23-20:00:00,1.18,344,1019.5,272.15,62
2019-02-23-21:00:00,2.04,352,1019.6,272.75,55
2019-02-23-22:00:00,2.04,3,1020.1,272.05,53
2019-02-23-23:00:00,2.21,15,1020.6,272.55,53
2019-02-24-00:00:00,3.85,360,1020.9,277.05,38
2019-02-24-01:00:00,3.91,3,1021.5,279.25,31
2019-02-24-02:00:00,5.04,26,1021.7,281.25,24
2019-02-24-03:00:00,4.29,18,1021.4,282.95,19
2019-02-24-04:00:00,3.93,41,1020.8,284.05,17
2019-02-24-05:00:00,3.74,42,1019.7,284.65,16
2019-02-24-06:00:00,3.76,31,1018.6,285.35,14
2019-02-24-07:00:00,3.35,17,1018.1,286.35,13
2019-02-24-08:00:00,2.67,38,1017.9,286.35,13
2019-02-24-09:00:00,2.07,41,1017.9,285.85,12
2019-02-24-10:00:00,1.33,359,1018.3,283.25,14
2019-02-24-11:00:00,1.13,4,1019.1,279.15,30
2019-02-24-12:00:00,1.82,358,1019.6,277.55,39
2019-02-24-13:00:00,0.89,31,1020.4,276.55,29
2019-02-24-14:00:00,2.7,82,1021.4,279.05,26
2019-02-24-15:00:00,2.51,94,1021.9,277.65,36
2019-02-24-16:00:00,1.08,86,1022,276.55,39
2019-02-24-17:00:00,0.34,291,1022.6,274.55,42
2019-02-24-18:00:00,0.43,14,1023.1,273.65,49
2019-02-24-19:00:00,1.12,354,1023.1,273.05,52
2019-02-24-20:00:00,0.99,333,1023,273.45,51
2019-02-24-21:00:00,1.06,7,1023.1,273.45,54
2019-02-24-22:00:00,0.59,34,1023.3,274.35,47
2019-02-24-23:00:00,1.76,347,1023.9,274.75,43
2019-02-25-00:00:00,2.56,347,1024.7,275.85,41
2019-02-25-01:00:00,3.4,12,1025.1,279.45,25
2019-02-25-02:00:00,3.17,31,1025.2,280.75,22
2019-02-25-03:00:00,3.89,14,1024.8,282.45,19
2019-02-25-04:00:00,2.08,41,1024.1,282.95,18
2019-02-25-05:00:00,1.37,37,1023,284.15,17
2019-02-25-06:00:00,3.62,185,1022.3,284.05,18
2019-02-25-07:00:00,2.97,201,1022,284.35,18
2019-02-25-08:00:00,2.64,140,1021.5,283.85,19
2019-02-25-09:00:00,2.28,156,1021.2,283.35,20
2019-02-25-10:00:00,2.02,133,1021.4,282.05,22
2019-02-25-11:00:00,1.57,134,1021.9,280.45,24
2019-02-25-12:00:00,2.66,153,1022.3,278.65,29
2019-02-25-13:00:00,2.1,160,1022.9,277.55,33
2019-02-25-14:00:00,1.98,98,1023.3,276.05,37
2019-02-25-15:00:00,1.66,95,1023.8,275.35,39
2019-02-25-16:00:00,1.49,70,1023.7,275.15,37
2019-02-25-17:00:00,1.36,91,1024,274.65,39
2019-02-25-18:00:00,0.62,119,1024,273.55,44
2019-02-25-19:00:00,1.04,47,1023.7,272.95,51
2019-02-25-20:00:00,0.61,357,1023.3,272.15,60
2019-02-25-21:00:00,0.94,315,1023.2,273.15,48
2019-02-25-22:00:00,1.84,349,1023.1,273.05,49
2019-02-25-23:00:00,0.7,59,1023.8,272.85,51
2019-02-26-00:00:00,0.16,348,1024.5,273.65,45
2019-02-26-01:00:00,0.64,318,1025.3,276.15,39
2019-02-26-02:00:00,1.02,304,1025.4,277.35,36
2019-02-26-03:00:00,0.85,242,1025,278.55,31
2019-02-26-04:00:00,1.44,293,1024.5,279.35,27
2019-02-26-05:00:00,1.03,340,1023.5,280.75,25
2019-02-26-06:00:00,1.43,83,1022.6,280.85,23
2019-02-26-07:00:00,3.29,91,1022.3,281.05,38
2019-02-26-08:00:00,2.09,218,1022.1,280.65,40
2019-02-26-09:00:00,2.99,158,1021.9,280.05,41
2019-02-26-10:00:00,0.88,191,1021.9,279.55,47
2019-02-26-11:00:00,2.47,68,1022.1,279.05,49
2019-02-26-12:00:00,1.94,71,1022.3,278.75,52
2019-02-26-13:00:00,0.94,75,1022.5,278.55,53
2019-02-26-14:00:00,1.18,85,1022.4,277.85,59
2019-02-26-15:00:00,0.43,78,1022.5,276.95,58
2019-02-26-16:00:00,0.53,80,1022.5,277.15,60
2019-02-26-17:00:00,1.34,82,1022.1,277.15,56
2019-02-26-18:00:00,0.93,79,1021.8,276.85,55
2019-02-26-19:00:00,1,117,1021.1,274.55,65
2019-02-26-20:00:00,0.39,96,1020.8,272.95,67
2019-02-26-21:00:00,0.23,61,1020.8,271.55,69
2019-02-26-22:00:00,1.08,340,1020.6,271.45,74
2019-02-26-23:00:00,1.34,10,1020.8,271.45,71
2019-02-27-00:00:00,2.01,359,1021.1,273.05,80
2019-02-27-01:00:00,1.59,353,1021.1,276.75,68
2019-02-27-02:00:00,1.77,351,1020.5,279.55,48
2019-02-27-03:00:00,2.17,337,1019.8,281.75,40
2019-02-27-04:00:00,1.05,254,1019.1,283.25,36
2019-02-27-05:00:00,2.28,337,1017.8,285.65,27
2019-02-27-06:00:00,3.08,286,1016.5,285.65,27
2019-02-27-07:00:00,4.19,242,1015.8,286.05,27
2019-02-27-08:00:00,5.08,226,1015.5,285.95,28
2019-02-27-09:00:00,4.55,234,1015.2,284.95,29
2019-02-27-10:00:00,4.03,233,1015.5,283.25,32
2019-02-27-11:00:00,4.89,225,1016.5,282.65,33
2019-02-27-12:00:00,4.15,239,1016.6,281.85,33
2019-02-27-13:00:00,1.72,11,1017.3,278.25,43
2019-02-27-14:00:00,0.89,5,1017.8,276.25,51
2019-02-27-15:00:00,1.41,27,1017.7,274.15,56
2019-02-27-16:00:00,1.34,36,1017.5,273.75,59
2019-02-27-17:00:00,2.33,321,1017.6,273.65,59
2019-02-27-18:00:00,1.57,292,1017.8,272.35,62
2019-02-27-19:00:00,1.6,14,1017.2,274.45,50
2019-02-27-20:00:00,1.32,327,1017.3,273.95,51
2019-02-27-21:00:00,2.23,5,1017.3,273.25,54
2019-02-27-22:00:00,2.42,353,1017.5,272.55,57
2019-02-27-23:00:00,2.96,360,1017.4,272.25,58
2019-02-28-00:00:00,2.43,352,1018,274.95,51
2019-02-28-01:00:00,3.38,360,1018.2,278.25,38
2019-02-28-02:00:00,3.67,17,1017.8,280.65,33
2019-02-28-03:00:00,2.79,5,1017.3,283.15,27
2019-02-28-04:00:00,1.93,288,1017.1,285.15,24
2019-02-28-05:00:00,1.57,252,1016.3,286.05,22
2019-02-28-06:00:00,1.71,234,1015.7,287.15,20
2019-02-28-07:00:00,3.78,179,1015.2,287.15,20
2019-02-28-08:00:00,3.61,203,1015,287.25,21
2019-02-28-09:00:00,2.77,204,1014.7,286.45,22
2019-02-28-10:00:00,2.97,174,1015,284.35,25
2019-02-28-11:00:00,1.89,175,1016,282.55,31
2019-02-28-12:00:00,1.58,176,1016.5,280.75,40
2019-02-28-13:00:00,1.42,93,1017.4,278.85,44
2019-02-28-14:00:00,0.85,80,1017.9,277.05,52
2019-02-28-15:00:00,0.5,78,1018.2,276.15,57
2019-02-28-16:00:00,1.22,7,1018.2,275.75,59
2019-02-28-17:00:00,1.08,6,1018.6,275.55,56
2019-02-28-18:00:00,0.8,48,1018.9,274.15,56
2019-02-28-19:00:00,0.87,5,1018.8,273.35,63
2019-02-28-20:00:00,0.89,319,1019,274.25,54
2019-02-28-21:00:00,2.14,360,1019.3,272.85,58
2019-02-28-22:00:00,3.01,2,1019.6,273.25,55
2019-02-28-23:00:00,1.85,7,1020.1,273.35,53
2019-03-01-00:00:00,2.01,359,1020.7,274.95,51
2019-03-01-01:00:00,2.43,355,1021.4,279.45,36
2019-03-01-02:00:00,2.18,358,1021.3,283.05,26
2019-03-01-03:00:00,2.38,45,1021,283.85,23
2019-03-01-04:00:00,1.63,23,1020.4,285.95,22
2019-03-01-05:00:00,1.1,4,1019.5,287.65,25
2019-03-01-06:00:00,1.57,157,1018.5,287.75,26
2019-03-01-07:00:00,2.19,197,1017.9,287.85,26
2019-03-01-08:00:00,1.93,173,1017.7,287.65,27
2019-03-01-09:00:00,2.82,161,1017.4,286.65,29
2019-03-01-10:00:00,1.66,145,1017.4,285.05,33
2019-03-01-11:00:00,1.27,149,1018.1,282.55,39
2019-03-01-12:00:00,1.38,129,1018.2,280.25,47
2019-03-01-13:00:00,1.15,91,1018.5,280.15,50
2019-03-01-14:00:00,0.98,81,1018.5,277.25,62
2019-03-01-15:00:00,1.67,105,1017.9,276.85,67
2019-03-01-16:00:00,0.72,79,1017.8,277.45,65
2019-03-01-17:00:00,0.59,23,1017.6,275.85,73
2019-03-01-18:00:00,0.84,13,1017.3,274.45,73
2019-03-01-19:00:00,0.52,19,1016.7,274.45,77
2019-03-01-20:00:00,0.89,14,1016,273.95,77
2019-03-01-21:00:00,0.5,64,1016,273.25,80
2019-03-01-22:00:00,0.59,73,1016,272.75,82
2019-03-01-23:00:00,1.06,9,1016.1,272.65,83
2019-03-02-00:00:00,1.25,7,1016.6,273.75,75
2019-03-02-01:00:00,0.52,349,1016.7,278.05,61
2019-03-02-02:00:00,1.02,61,1016.5,280.75,54
2019-03-02-03:00:00,1.54,63,1015.8,281.95,51
2019-03-02-04:00:00,1.84,165,1015,284.65,44
2019-03-02-05:00:00,1.39,168,1013.8,286.35,39
2019-03-02-06:00:00,1.48,274,1012.6,287.95,31
2019-03-02-07:00:00,5.02,234,1012,289.95,18
2019-03-02-08:00:00,4.59,217,1011.6,289.35,19
2019-03-02-09:00:00,5.62,193,1011.4,288.35,22
2019-03-02-10:00:00,4.55,197,1011.5,287.25,24
2019-03-02-11:00:00,4.33,191,1012,286.45,26
2019-03-02-12:00:00,3.86,173,1012.1,283.95,33
2019-03-02-13:00:00,2.31,144,1012.3,283.55,33
2019-03-02-14:00:00,1.74,106,1012.4,279.05,51
2019-03-02-15:00:00,1.5,104,1012.1,278.55,49
2019-03-02-16:00:00,1.8,135,1011.7,279.15,44
2019-03-02-17:00:00,2.16,114,1011.5,279.45,46
2019-03-02-18:00:00,0.75,66,1011.3,277.35,50
2019-03-02-19:00:00,1.35,22,1010.9,274.55,64
2019-03-02-20:00:00,0.9,70,1010.3,274.85,64
2019-03-02-21:00:00,0.98,25,1010.2,274.25,66
2019-03-02-22:00:00,0.56,360,1010.1,273.45,68
2019-03-02-23:00:00,1.55,356,1010.2,273.75,70
2019-03-03-00:00:00,1.56,349,1010.7,275.15,66
2019-03-03-01:00:00,1.08,352,1011.2,279.15,50
2019-03-03-02:00:00,1.13,339,1011.1,281.65,43
2019-03-03-03:00:00,1.39,299,1010.7,283.15,40
2019-03-03-04:00:00,1.41,281,1009.9,283.95,38
2019-03-03-05:00:00,1.56,205,1009,286.05,33
2019-03-03-06:00:00,2.29,239,1008,286.85,31
2019-03-03-07:00:00,1.68,193,1007.5,287.35,31
2019-03-03-08:00:00,4.02,193,1007.2,287.65,31
2019-03-03-09:00:00,4.05,204,1006.9,287.05,33
2019-03-03-10:00:00,4.23,185,1007.3,284.75,38
2019-03-03-11:00:00,3.56,174,1007.9,282.45,45
2019-03-03-12:00:00,2.22,162,1008.4,283.75,44
