DateTime,V,DIR,SLP,TP,RH
2018-12-09-22:00:00,2.4,335,1031.4,263.65,52
2018-12-09-23:00:00,2.72,349,1031.7,263.15,51
2018-12-10-00:00:00,3.38,359,1032.3,263.45,55
2018-12-10-01:00:00,3.42,352,1033.1,265.95,50
2018-12-10-02:00:00,3.61,4,1033.3,268.25,42
2018-12-10-03:00:00,3.11,13,1032.9,270.35,31
2018-12-10-04:00:00,2.45,41,1032,271.65,27
2018-12-10-05:00:00,1.17,13,1030.9,272.15,26
2018-12-10-06:00:00,1.88,73,1030.2,272.55,24
2018-12-10-07:00:00,1.98,188,1030.1,272.95,24
2018-12-10-08:00:00,1.95,170,1030.2,272.45,26
2018-12-10-09:00:00,1.28,155,1030.1,272.25,26
2018-12-10-10:00:00,1.9,103,1030.4,270.45,29
2018-12-10-11:00:00,1.96,120,1030.8,270.55,29
2018-12-10-12:00:00,1.58,76,1030.8,270.05,32
2018-12-10-13:00:00,1.67,48,1030.9,269.15,34
2018-12-10-14:00:00,2.14,6,1031.3,268.95,36
2018-12-10-15:00:00,2.83,352,1031.8,269.35,38
2018-12-10-16:00:00,2.91,345,1032,269.15,34
2018-12-10-17:00:00,2.53,337,1032,269.25,35
2018-12-10-18:00:00,2.99,352,1032.1,269.35,36
2018-12-10-19:00:00,2.96,322,1032,269.35,38
2018-12-10-20:00:00,2.84,312,1031.8,269.55,35
2018-12-10-21:00:00,4.48,323,1031.9,269.65,30
2018-12-10-22:00:00,8.76,302,1032.2,269.15,20
2018-12-10-23:00:00,8.39,300,1033.1,268.05,16
2018-12-11-00:00:00,8.75,301,1034.1,267.15,17
2018-12-11-01:00:00,10.13,290,1034.5,267.45,18
2018-12-11-02:00:00,10.68,299,1035.3,268.35,17
2018-12-11-03:00:00,9.6,300,1035.1,269.15,16
2018-12-11-04:00:00,9.05,302,1034.3,269.85,15
2018-12-11-05:00:00,8.94,298,1033.4,271.25,14
2018-12-11-06:00:00,8.34,304,1032.6,271.45,14
2018-12-11-07:00:00,8.06,302,1032.4,271.55,14
2018-12-11-08:00:00,6.67,288,1032.4,271.15,15
2018-12-11-09:00:00,7.51,291,1032.2,270.65,17
2018-12-11-10:00:00,4.59,278,1032.6,270.05,18
2018-12-11-11:00:00,5.52,299,1033,270.05,17
2018-12-11-12:00:00,4.31,314,1033.3,269.85,17
2018-12-11-13:00:00,6.43,317,1033.5,270.25,15
2018-12-11-14:00:00,6.15,334,1033.5,268.95,17
2018-12-11-15:00:00,4.98,319,1033.4,269.45,17
2018-12-11-16:00:00,5.86,330,1033.2,268.75,18
2018-12-11-17:00:00,3.27,320,1033,267.85,20
2018-12-11-18:00:00,2.9,15,1033,265.55,23
2018-12-11-19:00:00,1.23,15,1032.8,266.65,24
2018-12-11-20:00:00,1.45,345,1032.5,264.55,28
2018-12-11-21:00:00,1.7,183,1031.6,264.35,30
2018-12-11-22:00:00,1.47,11,1031.4,264.25,31
2018-12-11-23:00:00,2.15,40,1031.2,263.55,37
2018-12-12-00:00:00,1.18,60,1031.3,264.45,40
2018-12-12-01:00:00,1.96,58,1031.3,268.05,34
2018-12-12-02:00:00,1.61,89,1031,269.85,27
2018-12-12-03:00:00,1.64,118,1029.8,272.05,24
2018-12-12-04:00:00,2.12,168,1028.4,273.45,19
2018-12-12-05:00:00,2.23,214,1026.7,274.15,17
2018-12-12-06:00:00,2.37,196,1025.6,275.25,15
2018-12-12-07:00:00,3.76,193,1025,275.45,14
2018-12-12-08:00:00,4.09,203,1024.7,275.15,14
2018-12-12-09:00:00,5.64,200,1024.5,274.05,16
2018-12-12-10:00:00,3.17,184,1024.9,272.85,20
2018-12-12-11:00:00,2.84,220,1025.3,273.25,20
2018-12-12-12:00:00,4.67,243,1025.2,272.75,21
2018-12-12-13:00:00,2.63,22,1026.2,269.65,27
2018-12-12-14:00:00,2.41,31,1027.1,268.55,29
2018-12-12-15:00:00,1.78,345,1027.6,267.75,34
2018-12-12-16:00:00,6.33,350,1027.9,271.05,27
2018-12-12-17:00:00,4.25,333,1028.6,270.45,29
2018-12-12-18:00:00,2.21,11,1029.2,270.75,26
2018-12-12-19:00:00,2.59,16,1029.6,270.95,25
2018-12-12-20:00:00,3.63,299,1030,271.75,23
2018-12-12-21:00:00,1.06,226,1030.4,270.55,24
2018-12-12-22:00:00,3.3,336,1030.8,270.25,24
2018-12-12-23:00:00,5.51,300,1031.3,270.35,25
2018-12-13-00:00:00,3.4,22,1032.4,269.05,28
2018-12-13-01:00:00,3.72,342,1033.2,272.65,23
2018-12-13-02:00:00,5.85,315,1033.6,274.45,20
2018-12-13-03:00:00,6.53,324,1033.5,275.55,19
2018-12-13-04:00:00,5.96,357,1032.6,276.65,17
2018-12-13-05:00:00,6.85,350,1031.5,277.05,16
2018-12-13-06:00:00,4.64,307,1031,277.85,15
2018-12-13-07:00:00,2.69,59,1031.1,276.55,17
2018-12-13-08:00:00,3.85,78,1031.4,275.55,19
2018-12-13-09:00:00,2.24,88,1031.8,274.15,20
2018-12-13-10:00:00,2.06,115,1032.3,273.55,22
2018-12-13-11:00:00,2,117,1032.8,273.05,23
2018-12-13-12:00:00,2.31,198,1033.2,273.05,24
2018-12-13-13:00:00,1.25,194,1033.6,273.65,24
2018-12-13-14:00:00,1.86,11,1034.1,268.25,36
2018-12-13-15:00:00,2.28,46,1034.3,269.05,34
2018-12-13-16:00:00,1.47,33,1034.3,267.95,39
2018-12-13-17:00:00,1.05,68,1034.3,268.45,39
2018-12-13-18:00:00,1.57,38,1034.5,267.35,41
2018-12-13-19:00:00,1.99,20,1034.7,265.65,48
2018-12-13-20:00:00,2.44,23,1034.5,266.15,51
2018-12-13-21:00:00,1.22,2,1034.1,266.25,52
2018-12-13-22:00:00,2.21,359,1034.1,265.45,53
2018-12-13-23:00:00,2.61,14,1034.2,264.85,55
2018-12-14-00:00:00,2.15,33,1034.4,264.75,56
2018-12-14-01:00:00,1.82,40,1034.9,268.05,50
2018-12-14-02:00:00,1.54,38,1035,269.75,41
2018-12-14-03:00:00,1.45,76,1034.4,271.25,33
2018-12-14-04:00:00,0.93,143,1033.3,272.15,31
2018-12-14-05:00:00,1.39,99,1032.1,273.45,30
2018-12-14-06:00:00,1.55,104,1031.3,274.25,28
2018-12-14-07:00:00,1.52,71,1030.7,275.05,27
2018-12-14-08:00:00,1.04,262,1030.4,275.55,24
2018-12-14-09:00:00,3.56,16,1030.4,271.65,34
2018-12-14-10:00:00,3.27,25,1030.7,270.35,36
2018-12-14-11:00:00,1.71,81,1030.4,271.05,37
2018-12-14-12:00:00,1.9,90,1030.6,270.15,38
2018-12-14-13:00:00,2.31,72,1030.2,269.95,41
2018-12-14-14:00:00,0.82,68,1030.3,269.45,42
2018-12-14-15:00:00,1.42,62,1030,267.35,49
2018-12-14-16:00:00,2.4,113,1029.4,268.35,47
2018-12-14-17:00:00,1.66,13,1029,267.15,50
2018-12-14-18:00:00,1.2,353,1028.8,266.95,52
2018-12-14-19:00:00,2.17,29,1028.2,266.25,55
2018-12-14-20:00:00,1.63,332,1027.2,266.05,55
2018-12-14-21:00:00,2.22,356,1026.7,264.75,58
2018-12-14-22:00:00,0.9,323,1026.3,266.65,55
2018-12-14-23:00:00,2.54,356,1026.5,264.45,60
2018-12-15-00:00:00,2.6,34,1026.1,265.25,61
2018-12-15-01:00:00,2.74,24,1026.4,268.35,58
2018-12-15-02:00:00,1.58,23,1026.2,270.15,54
2018-12-15-03:00:00,1.99,18,1025.3,271.85,47
2018-12-15-04:00:00,1.15,28,1024,273.15,37
2018-12-15-05:00:00,1.23,37,1022.7,273.85,36
2018-12-15-06:00:00,1.12,99,1021.6,274.55,33
2018-12-15-07:00:00,2.49,185,1021,274.65,33
2018-12-15-08:00:00,0.78,212,1020.9,274.15,34
2018-12-15-09:00:00,1.07,255,1020.9,274.15,35
2018-12-15-10:00:00,1.62,176,1021.1,274.05,36
2018-12-15-11:00:00,1.02,178,1021.3,273.05,39
2018-12-15-12:00:00,1.52,110,1021,272.85,42
2018-12-15-13:00:00,1.65,70,1020.8,272.45,43
2018-12-15-14:00:00,0.98,99,1020.7,272.15,45
2018-12-15-15:00:00,1.66,285,1020.7,270.85,47
2018-12-15-16:00:00,0.88,341,1020.3,268.95,54
2018-12-15-17:00:00,2.36,355,1019.3,269.25,52
2018-12-15-18:00:00,2.03,326,1019.2,268.35,54
2018-12-15-19:00:00,2.31,335,1019.1,268.05,57
2018-12-15-20:00:00,1.71,15,1018.6,267.55,58
2018-12-15-21:00:00,2.69,337,1018,266.65,61
2018-12-15-22:00:00,1.92,333,1017.8,267.95,58
2018-12-15-23:00:00,2.72,343,1017.8,267.45,59
2018-12-16-00:00:00,1.5,357,1018.1,268.15,56
2018-12-16-01:00:00,1.98,12,1018.3,270.55,52
2018-12-16-02:00:00,1.03,277,1018.3,273.15,43
2018-12-16-03:00:00,4.08,269,1017.7,276.45,34
2018-12-16-04:00:00,7.83,269,1016.4,280.65,22
2018-12-16-05:00:00,9.77,292,1015.4,280.95,19
2018-12-16-06:00:00,7.45,290,1014.8,281.65,18
2018-12-16-07:00:00,7.35,283,1014.6,281.45,18
2018-12-16-08:00:00,7.57,290,1014.7,281.15,18
2018-12-16-09:00:00,3.9,278,1015,279.95,20
2018-12-16-10:00:00,3.65,276,1015.6,279.05,21
2018-12-16-11:00:00,2.93,303,1016.2,279.05,21
2018-12-16-12:00:00,3.53,308,1017,277.05,24
2018-12-16-13:00:00,3.98,314,1017.7,276.75,23
2018-12-16-14:00:00,4.8,322,1018.2,275.55,24
2018-12-16-15:00:00,2.68,323,1018.4,274.75,24
2018-12-16-16:00:00,4.01,303,1018.5,275.95,22
2018-12-16-17:00:00,2.85,320,1018.5,273.75,26
2018-12-16-18:00:00,1.78,295,1018.7,273.65,27
2018-12-16-19:00:00,1.66,317,1018.5,271.95,31
2018-12-16-20:00:00,0.98,178,1018.2,273.05,29
2018-12-16-21:00:00,1.21,197,1018.1,272.15,31
2018-12-16-22:00:00,1.88,255,1017.9,273.25,32
2018-12-16-23:00:00,3.32,283,1018.4,274.05,29
2018-12-17-00:00:00,1.82,84,1019,269.45,43
2018-12-17-01:00:00,2.17,358,1019.6,274.05,32
2018-12-17-02:00:00,2.13,40,1020,275.95,28
2018-12-17-03:00:00,1.26,69,1019.3,279.15,21
2018-12-17-04:00:00,1.72,104,1018.1,280.05,20
2018-12-17-05:00:00,5.78,273,1016.9,281.95,16
2018-12-17-06:00:00,6.69,294,1016.1,282.25,16
2018-12-17-07:00:00,6.58,279,1015.6,282.25,16
2018-12-17-08:00:00,4.17,198,1015.6,281.35,18
2018-12-17-09:00:00,4.97,208,1015.6,280.35,19
2018-12-17-10:00:00,3.42,211,1015.8,280.05,21
2018-12-17-11:00:00,3.13,190,1015.9,277.55,25
2018-12-17-12:00:00,3.3,216,1015.7,278.85,24
2018-12-17-13:00:00,3.37,202,1015.4,278.55,24
2018-12-17-14:00:00,1.21,241,1015.4,273.15,35
2018-12-17-15:00:00,2.06,349,1015.4,271.65,40
2018-12-17-16:00:00,1.6,36,1015.2,270.15,44
2018-12-17-17:00:00,0.87,154,1014.9,270.45,46
2018-12-17-18:00:00,2.71,10,1015.1,268.65,50
2018-12-17-19:00:00,2.1,354,1015,270.15,50
2018-12-17-20:00:00,1.63,313,1014.5,270.35,49
2018-12-17-21:00:00,2.02,323,1015.3,268.75,53
2018-12-17-22:00:00,1.86,325,1015.3,269.15,52
2018-12-17-23:00:00,2.12,322,1016,268.65,51
2018-12-18-00:00:00,2.1,15,1016.6,269.45,48
2018-12-18-01:00:00,2.82,295,1017.2,274.45,39
2018-12-18-02:00:00,2.53,359,1018,279.25,26
2018-12-18-03:00:00,3.84,338,1017.5,281.75,20
2018-12-18-04:00:00,3.36,326,1016.3,282.35,19
2018-12-18-05:00:00,5.15,8,1015.1,282.15,19
2018-12-18-06:00:00,5.57,17,1014,282.45,18
2018-12-18-07:00:00,3.11,53,1013.7,281.25,19
2018-12-18-08:00:00,2.55,32,1013.8,280.25,21
2018-12-18-09:00:00,2.75,23,1014.1,276.25,27
2018-12-18-10:00:00,2.28,26,1014.6,277.45,25
2018-12-18-11:00:00,2.38,33,1015,274.15,31
2018-12-18-12:00:00,3.11,19,1015.4,273.05,34
2018-12-18-13:00:00,1.34,57,1015.7,273.35,33
2018-12-18-14:00:00,0.97,61,1015.9,271.95,38
2018-12-18-15:00:00,2.42,6,1015.9,271.45,39
2018-12-18-16:00:00,2.56,358,1016.1,269.85,45
2018-12-18-17:00:00,1.67,7,1016.3,270.15,49
2018-12-18-18:00:00,1.97,13,1016.5,269.85,50
2018-12-18-19:00:00,1.55,351,1016.4,269.45,53
2018-12-18-20:00:00,3.07,348,1016.2,268.65,55
2018-12-18-21:00:00,3.56,340,1016.5,268.85,58
2018-12-18-22:00:00,3.12,343,1016.9,268.75,59
2018-12-18-23:00:00,1.91,11,1017.1,269.25,56
2018-12-19-00:00:00,1.7,23,1017.8,269.35,55
2018-12-19-01:00:00,1.69,10,1018.4,272.65,49
2018-12-19-02:00:00,1.73,324,1019,275.15,38
2018-12-19-03:00:00,1.8,41,1018.6,277.25,32
2018-12-19-04:00:00,1.37,49,1017.9,279.95,28
2018-12-19-05:00:00,1.43,25,1017.1,280.75,27
2018-12-19-06:00:00,1.1,92,1016.9,281.95,25
2018-12-19-07:00:00,1.09,316,1016.5,281.95,25
2018-12-19-08:00:00,2.27,26,1016.6,280.85,26
2018-12-19-09:00:00,2.07,33,1016.9,277.25,32
2018-12-19-10:00:00,3.15,23,1017.4,276.55,36
2018-12-19-11:00:00,1.64,43,1018.1,276.95,34
2018-12-19-12:00:00,1.75,24,1018.3,274.55,40
2018-12-19-13:00:00,1.54,285,1018.4,275.05,41
2018-12-19-14:00:00,1.77,324,1019,271.75,52
2018-12-19-15:00:00,2.17,2,1019.4,271.15,52
2018-12-19-16:00:00,2.57,354,1019.2,271.85,49
2018-12-19-17:00:00,1.95,358,1019.1,271.75,55
2018-12-19-18:00:00,1.57,8,1019.1,270.75,58
2018-12-19-19:00:00,1.61,354,1019.3,270.05,62
2018-12-19-20:00:00,1.8,341,1018.9,270.25,62
2018-12-19-21:00:00,1.68,339,1018.6,269.85,62
2018-12-19-22:00:00,2.31,340,1018.5,269.35,64
2018-12-19-23:00:00,2.31,13,1018.7,271.25,61
2018-12-20-00:00:00,1.77,27,1019.5,271.45,57
2018-12-20-01:00:00,1.39,58,1020,271.75,59
2018-12-20-02:00:00,1.73,103,1020.4,273.55,49
2018-12-20-03:00:00,1.74,101,1019.7,275.45,42
2018-12-20-04:00:00,1.39,69,1019,276.15,40
2018-12-20-05:00:00,1.71,87,1017.8,277.65,37
2018-12-20-06:00:00,1.88,96,1017,277.95,36
2018-12-20-07:00:00,3.06,148,1016.7,278.95,33
2018-12-20-08:00:00,2.13,117,1016.8,278.95,33
2018-12-20-09:00:00,2.27,120,1016.4,277.85,36
2018-12-20-10:00:00,4.12,126,1016.1,277.85,35
2018-12-20-11:00:00,3.31,144,1016,278.25,34
2018-12-20-12:00:00,1.96,197,1016.4,278.05,36
2018-12-20-13:00:00,3.07,141,1016.6,277.35,39
2018-12-20-14:00:00,1.48,9,1017,276.25,43
2018-12-20-15:00:00,1.6,49,1016.5,275.55,45
2018-12-20-16:00:00,1.56,110,1016.3,275.35,46
2018-12-20-17:00:00,1.91,8,1016.9,274.55,48
2018-12-20-18:00:00,1.6,309,1017.2,273.25,52
2018-12-20-19:00:00,2.39,349,1017.8,272.15,56
2018-12-20-20:00:00,1.82,328,1017.3,271.65,58
2018-12-20-21:00:00,1.38,331,1017.5,270.75,60
2018-12-20-22:00:00,2.17,347,1017.7,270.75,61
2018-12-20-23:00:00,2.82,331,1018.4,270.35,63
2018-12-21-00:00:00,3.08,351,1019.5,271.25,63
2018-12-21-01:00:00,3.86,341,1020.4,274.05,56
2018-12-21-02:00:00,3.87,317,1020.7,278.45,35
2018-12-21-03:00:00,1.36,297,1020.5,280.35,28
2018-12-21-04:00:00,5.57,307,1019.7,282.05,22
2018-12-21-05:00:00,4.61,324,1019.1,281.45,22
2018-12-21-06:00:00,4.06,288,1018.7,281.75,20
2018-12-21-07:00:00,5.42,288,1018.5,281.45,19
2018-12-21-08:00:00,4.61,286,1018.3,281.25,19
2018-12-21-09:00:00,2.74,263,1018.4,280.65,19
2018-12-21-10:00:00,2.61,188,1019.5,279.75,30
2018-12-21-11:00:00,3.35,213,1020.2,279.05,33
2018-12-21-12:00:00,1.75,250,1020.4,278.15,35
2018-12-21-13:00:00,2.8,236,1020.8,277.75,36
2018-12-21-14:00:00,2.7,198,1021.3,277.15,38
2018-12-21-15:00:00,1.54,252,1021.7,277.85,36
2018-12-21-16:00:00,0.28,331,1021.8,274.85,45
2018-12-21-17:00:00,2.09,354,1021.8,274.15,46
2018-12-21-18:00:00,0.5,315,1022.4,273.95,48
2018-12-21-19:00:00,2.13,352,1022.5,272.55,56
2018-12-21-20:00:00,1.58,338,1022.2,272.95,50
2018-12-21-21:00:00,3.89,349,1022.1,272.45,51
2018-12-21-22:00:00,4.38,353,1022.1,272.65,51
2018-12-21-23:00:00,3.98,10,1022.3,272.95,47
2018-12-22-00:00:00,4.9,1,1022.9,273.95,42
2018-12-22-01:00:00,2.48,323,1024,275.25,38
2018-12-22-02:00:00,3.24,359,1024.6,276.35,35
2018-12-22-03:00:00,3.6,14,1024.2,278.75,27
2018-12-22-04:00:00,3.04,24,1023.5,279.85,24
2018-12-22-05:00:00,4.87,359,1023.1,281.15,20
2018-12-22-06:00:00,4.24,337,1022.8,281.85,17
2018-12-22-07:00:00,4.44,306,1022.9,281.35,18
2018-12-22-08:00:00,4.24,286,1023,281.25,19
2018-12-22-09:00:00,4.78,289,1023.4,280.55,20
2018-12-22-10:00:00,3.76,312,1024.3,277.15,24
2018-12-22-11:00:00,2.29,303,1024.8,277.45,23
2018-12-22-12:00:00,3.98,316,1025.8,275.75,28
2018-12-22-13:00:00,5.81,348,1027.3,276.15,26
2018-12-22-14:00:00,6.57,355,1028.6,275.45,25
2018-12-22-15:00:00,8.22,330,1029.6,274.25,24
2018-12-22-16:00:00,8.62,324,1030.5,273.65,20
2018-12-22-17:00:00,5.72,316,1031.2,271.65,20
2018-12-22-18:00:00,7.76,350,1031.9,270.65,19
2018-12-22-19:00:00,8.72,334,1032.4,269.75,17
2018-12-22-20:00:00,8.67,330,1032.5,268.45,15
2018-12-22-21:00:00,9.75,322,1032.2,267.75,13
2018-12-22-22:00:00,6.43,309,1033,267.15,14
2018-12-22-23:00:00,6.3,296,1033.4,266.55,15
2018-12-23-00:00:00,7.19,310,1033.9,266.75,14
2018-12-23-01:00:00,7.89,324,1034.4,268.05,14
2018-12-23-02:00:00,5.79,333,1034.5,269.65,13
2018-12-23-03:00:00,5.42,321,1034,270.55,12
2018-12-23-04:00:00,5.39,328,1032.7,272.25,12
2018-12-23-05:00:00,5.41,343,1031.7,272.75,11
2018-12-23-06:00:00,4,319,1030.8,273.25,10
2018-12-23-07:00:00,4.4,333,1029.9,274.25,10
2018-12-23-08:00:00,3.6,284,1029.3,273.65,10
2018-12-23-09:00:00,0.88,274,1028.9,272.15,10
2018-12-23-10:00:00,3.57,205,1028.8,272.55,13
2018-12-23-11:00:00,2.22,207,1028.5,270.85,14
2018-12-23-12:00:00,2,214,1028.4,271.55,15
2018-12-23-13:00:00,0.86,225,1028.2,269.35,20
2018-12-23-14:00:00,1.81,152,1028,267.45,23
2018-12-23-15:00:00,0.87,23,1027.9,265.35,29
2018-12-23-16:00:00,2.1,351,1027.6,265.85,29
2018-12-23-17:00:00,2.37,2,1027.5,264.35,31
2018-12-23-18:00:00,1.67,18,1027.2,265.05,34
2018-12-23-19:00:00,1.55,9,1026.9,264.35,37
2018-12-23-20:00:00,1.79,11,1026.3,263.15,48
2018-12-23-21:00:00,1.48,2,1025.4,262.55,51
2018-12-23-22:00:00,2.32,344,1024.8,262.45,53
2018-12-23-23:00:00,1.45,13,1025,262.05,54
2018-12-24-00:00:00,2.83,353,1025,262.65,55
2018-12-24-01:00:00,2.34,352,1024.9,265.55,42
2018-12-24-02:00:00,2.14,19,1024.5,268.35,33
2018-12-24-03:00:00,0.8,307,1023.7,270.65,24
2018-12-24-04:00:00,1.43,182,1022.4,271.55,20
2018-12-24-05:00:00,1.58,158,1020.9,273.55,19
2018-12-24-06:00:00,1.34,176,1019.6,274.35,16
2018-12-24-07:00:00,3.25,195,1019.1,274.55,16
2018-12-24-08:00:00,4.13,169,1018.5,274.15,17
2018-12-24-09:00:00,2.84,166,1018.6,272.65,20
2018-12-24-10:00:00,3.61,167,1018.2,271.45,25
2018-12-24-11:00:00,3.79,184,1018.1,270.95,27
2018-12-24-12:00:00,2.64,166,1018.1,270.05,29
2018-12-24-13:00:00,1.75,119,1017.9,268.55,31
2018-12-24-14:00:00,2.51,37,1017.9,266.65,39
2018-12-24-15:00:00,2.33,86,1018.2,266.75,41
2018-12-24-16:00:00,1.26,359,1018.5,266.85,40
2018-12-24-17:00:00,2.46,356,1018.3,265.75,41
2018-12-24-18:00:00,2.75,351,1018.5,264.85,42
2018-12-24-19:00:00,3.69,8,1018.8,263.95,44
2018-12-24-20:00:00,1.86,3,1018.6,266.85,33
2018-12-24-21:00:00,3.84,355,1018.5,265.85,48
2018-12-24-22:00:00,4.46,337,1019,265.95,46
2018-12-24-23:00:00,6.57,313,1019.6,270.35,27
2018-12-25-00:00:00,6.74,318,1020.7,271.35,23
2018-12-25-01:00:00,5.48,300,1021.8,273.35,20
2018-12-25-02:00:00,5.84,304,1022.5,274.65,19
2018-12-25-03:00:00,8.23,319,1022.6,276.15,15
2018-12-25-04:00:00,9.57,334,1022.2,276.85,14
2018-12-25-05:00:00,8.31,324,1021.5,277.45,13
2018-12-25-06:00:00,7.05,339,1021.4,277.75,13
2018-12-25-07:00:00,6.36,310,1022.1,276.85,14
2018-12-25-08:00:00,6.69,293,1022.6,275.75,16
2018-12-25-09:00:00,4.6,323,1023.4,273.95,18
2018-12-25-10:00:00,4.49,5,1024.1,271.85,21
2018-12-25-11:00:00,4.94,7,1024.9,271.55,22
2018-12-25-12:00:00,7.4,15,1025.8,271.85,21
2018-12-25-13:00:00,6.87,18,1026.5,270.95,19
2018-12-25-14:00:00,5.3,34,1027.8,270.35,16
2018-12-25-15:00:00,5.44,33,1028.4,269.55,14
2018-12-25-16:00:00,6.45,35,1028.5,269.15,14
2018-12-25-17:00:00,6.01,38,1028.7,268.55,15
2018-12-25-18:00:00,6,38,1029,267.85,17
2018-12-25-19:00:00,5.31,39,1029.4,267.35,19
2018-12-25-20:00:00,4.33,42,1029.6,266.85,18
2018-12-25-21:00:00,5.14,21,1029.7,266.45,18
2018-12-25-22:00:00,5.27,23,1029.8,266.05,20
2018-12-25-23:00:00,5.72,20,1030.8,265.55,21
2018-12-26-00:00:00,5.3,21,1031.4,265.65,20
2018-12-26-01:00:00,5.41,31,1032.3,266.45,20
2018-12-26-02:00:00,4.91,24,1032.5,267.75,18
2018-12-26-03:00:00,5.45,24,1032.3,268.85,15
2018-12-26-04:00:00,3.62,15,1031.6,269.35,15
2018-12-26-05:00:00,2.68,5,1030.4,269.55,14
2018-12-26-06:00:00,1.72,24,1029.7,270.75,14
2018-12-26-07:00:00,1.47,34,1029.5,270.45,14
2018-12-26-08:00:00,0.91,5,1029.5,270.05,14
2018-12-26-09:00:00,1.27,212,1030,269.25,15
2018-12-26-10:00:00,1.75,64,1030.5,269.15,16
2018-12-26-11:00:00,1.96,57,1031.1,268.25,19
2018-12-26-12:00:00,1.78,29,1031.6,267.25,20
2018-12-26-13:00:00,1.27,335,1032.3,265.25,25
2018-12-26-14:00:00,2.12,7,1033.3,264.35,28
2018-12-26-15:00:00,3.8,351,1034.1,264.85,28
2018-12-26-16:00:00,4.5,336,1034.8,265.55,23
2018-12-26-17:00:00,5.95,328,1035.2,265.95,14
2018-12-26-18:00:00,5.45,318,1036.4,264.95,13
2018-12-26-19:00:00,5.4,332,1037.1,264.25,12
2018-12-26-20:00:00,6.53,339,1037.5,263.55,13
2018-12-26-21:00:00,6.87,329,1037.7,262.85,13
2018-12-26-22:00:00,7.48,336,1037.9,261.95,13
2018-12-26-23:00:00,6.77,336,1038.7,261.65,13
2018-12-27-00:00:00,6.04,332,1039.9,261.45,12
2018-12-27-01:00:00,7.03,323,1040.7,261.55,13
2018-12-27-02:00:00,7.31,319,1041.1,261.95,13
2018-12-27-03:00:00,11.75,328,1039.9,263.65,11
2018-12-27-04:00:00,11.32,331,1038.5,264.75,11
2018-12-27-05:00:00,10.2,321,1037.3,265.65,11
2018-12-27-06:00:00,8.36,292,1037.1,266.25,11
2018-12-27-07:00:00,8.62,314,1037.1,266.25,11
2018-12-27-08:00:00,8.53,324,1037.2,265.65,11
2018-12-27-09:00:00,8.3,319,1037.2,264.75,12
2018-12-27-10:00:00,9.41,317,1037.5,264.25,12
2018-12-27-11:00:00,11.53,336,1038,263.95,12
2018-12-27-12:00:00,14.04,325,1037.9,263.35,12
2018-12-27-13:00:00,9.64,323,1039.1,262.95,13
2018-12-27-14:00:00,10.89,323,1039.7,262.65,13
2018-12-27-15:00:00,10.73,327,1040.3,262.45,14
2018-12-27-16:00:00,9.86,325,1040.4,262.15,15
2018-12-27-17:00:00,9.91,331,1040.1,262.25,15
2018-12-27-18:00:00,8.52,338,1040.2,262.05,17
2018-12-27-19:00:00,8.13,336,1040.5,261.65,18
2018-12-27-20:00:00,8.89,329,1040.5,261.35,18
2018-12-27-21:00:00,7.23,318,1041.5,260.95,20
2018-12-27-22:00:00,10.26,332,1041.5,261.25,20
2018-12-27-23:00:00,8.9,332,1042.1,261.15,20
2018-12-28-00:00:00,5.71,323,1042.6,261.25,21
2018-12-28-01:00:00,6.46,319,1043.2,262.35,19
2018-12-28-02:00:00,8.69,321,1042.8,264.05,17
2018-12-28-03:00:00,8.48,311,1042.5,264.25,17
2018-12-28-04:00:00,9.68,305,1040.5,265.75,16
2018-12-28-05:00:00,10.5,299,1039.1,266.55,15
2018-12-28-06:00:00,8.55,294,1038.6,267.15,14
2018-12-28-07:00:00,8.1,298,1038,267.85,14
2018-12-28-08:00:00,6.81,300,1037.9,267.45,14
2018-12-28-09:00:00,7.93,293,1038.1,267.05,15
2018-12-28-10:00:00,5.5,278,1038.3,267.05,17
2018-12-28-11:00:00,5.08,275,1038.2,266.55,18
2018-12-28-12:00:00,5.3,288,1038.4,266.45,18
2018-12-28-13:00:00,1.79,260,1038.6,266.55,18
2018-12-28-14:00:00,4.39,299,1038.9,266.85,17
2018-12-28-15:00:00,3.58,280,1038.9,266.65,17
2018-12-28-16:00:00,2.09,308,1038.8,265.95,19
2018-12-28-17:00:00,2.12,275,1038.9,265.05,20
2018-12-28-18:00:00,4.33,288,1038.4,266.25,17
2018-12-28-19:00:00,3.75,297,1038.5,265.95,16
2018-12-28-20:00:00,4.48,312,1038.2,265.35,17
2018-12-28-21:00:00,4.19,309,1038.2,264.95,18
2018-12-28-22:00:00,4.48,311,1038.7,265.25,17
2018-12-28-23:00:00,2.89,346,1039.6,263.85,19
2018-12-29-00:00:00,4.45,348,1040,264.65,19
2018-12-29-01:00:00,4,332,1040.5,267.35,15
2018-12-29-02:00:00,5.57,317,1040.5,268.65,14
2018-12-29-03:00:00,6.33,311,1039.9,269.25,14
2018-12-29-04:00:00,6.47,308,1039,270.15,14
2018-12-29-05:00:00,7.2,297,1037.6,270.35,14
2018-12-29-06:00:00,5.88,295,1037.3,271.15,14
2018-12-29-07:00:00,3.49,22,1037.1,270.75,14
2018-12-29-08:00:00,2.07,61,1037.2,270.65,14
2018-12-29-09:00:00,1.65,53,1037.6,269.55,15
2018-12-29-10:00:00,1.59,103,1038.3,269.25,16
