DateTime,SPD10,DIR10,SLP,T2,RH2
2018-12-24-04:00:00,1.81,104,1022.3,271.95,16
2018-12-24-05:00:00,1.58,223,1020.8,273.95,15
2018-12-24-06:00:00,1.14,208,1019.6,275.35,14
2018-12-24-07:00:00,2.72,174,1019.1,274.95,15
2018-12-24-08:00:00,3.47,171,1018.5,273.75,16
2018-12-24-09:00:00,2.69,171,1018.6,271.25,19
2018-12-24-10:00:00,2.84,177,1018.2,271.15,23
2018-12-24-11:00:00,3.03,172,1018.1,270.05,26
2018-12-24-12:00:00,1.77,185,1018.2,267.25,33
2018-12-24-13:00:00,0.77,117,1017.9,266.25,38
2018-12-24-14:00:00,1.76,6,1017.9,265.55,41
2018-12-24-15:00:00,1.79,50,1018.3,263.25,45
2018-12-24-16:00:00,1.43,316,1018.6,263.15,50
2018-12-24-17:00:00,1.37,338,1018.3,264.45,43
2018-12-24-18:00:00,2.1,330,1018.6,262.85,47
2018-12-24-19:00:00,3.66,353,1018.9,261.85,52
2018-12-24-20:00:00,0.63,113,1018.6,266.25,34
2018-12-24-21:00:00,3.63,345,1018.7,266.05,43
2018-12-24-22:00:00,2.85,350,1019.1,263.95,49
2018-12-24-23:00:00,2.44,315,1019.7,267.65,33
2018-12-25-00:00:00,3.03,309,1020.7,271.55,20
2018-12-25-01:00:00,3.63,296,1021.7,273.25,18
2018-12-25-02:00:00,2.93,289,1022.6,274.85,16
2018-12-25-03:00:00,4.72,326,1022.7,276.05,13
2018-12-25-04:00:00,5.37,335,1022.2,276.65,12
2018-12-25-05:00:00,5.62,330,1021.4,277.25,12
2018-12-25-06:00:00,5.34,333,1021.5,277.65,11
2018-12-25-07:00:00,4.55,309,1022.2,277.05,12
2018-12-25-08:00:00,3.96,301,1022.7,275.95,15
2018-12-25-09:00:00,2.28,320,1023.3,274.35,16
2018-12-25-10:00:00,2.37,332,1024.2,271.95,19
2018-12-25-11:00:00,2.96,360,1025,271.15,21
2018-12-25-12:00:00,4.36,7,1025.9,271.05,21
2018-12-25-13:00:00,5.03,8,1026.7,270.85,18
2018-12-25-14:00:00,4.19,51,1027.8,270.35,14
2018-12-25-15:00:00,5.29,30,1028.4,269.35,13
2018-12-25-16:00:00,4.8,31,1028.6,268.85,13
2018-12-25-17:00:00,5.54,33,1028.9,268.35,15
2018-12-25-18:00:00,6.1,33,1029.1,267.75,15
2018-12-25-19:00:00,5.06,35,1029.5,267.05,18
2018-12-25-20:00:00,5.07,30,1029.6,266.65,18
2018-12-25-21:00:00,5.07,28,1029.8,266.25,18
2018-12-25-22:00:00,5.73,22,1030,265.55,20
2018-12-25-23:00:00,4.06,13,1030.9,265.55,18
2018-12-26-00:00:00,5.35,12,1031.5,265.35,19
2018-12-26-01:00:00,4.45,22,1032.3,266.45,19
2018-12-26-02:00:00,6.19,20,1032.6,267.85,17
2018-12-26-03:00:00,5.65,24,1032.3,268.55,15
2018-12-26-04:00:00,3.47,3,1031.6,269.55,13
2018-12-26-05:00:00,1.97,21,1030.4,269.95,13
2018-12-26-06:00:00,1.25,19,1029.7,270.05,13
2018-12-26-07:00:00,0.82,21,1029.5,270.25,12
2018-12-26-08:00:00,0.75,212,1029.6,270.55,12
2018-12-26-09:00:00,0.76,177,1030,267.25,16
2018-12-26-10:00:00,1.27,21,1030.6,265.35,20
2018-12-26-11:00:00,1.77,38,1031.1,263.35,28
2018-12-26-12:00:00,1.29,339,1031.6,263.15,29
2018-12-26-13:00:00,0.75,341,1032.3,262.45,34
2018-12-26-14:00:00,2.17,344,1033.4,264.15,28
2018-12-26-15:00:00,2.55,329,1034.1,265.35,25
2018-12-26-16:00:00,1.49,325,1034.7,264.65,23
2018-12-26-17:00:00,3.28,326,1035.4,265.65,15
2018-12-26-18:00:00,4.7,308,1036.4,265.05,10
2018-12-26-19:00:00,5.57,319,1037.2,264.25,10
2018-12-26-20:00:00,4.56,335,1037.6,263.35,11
2018-12-26-21:00:00,5.46,328,1037.6,262.65,11
2018-12-26-22:00:00,5.27,334,1038,262.05,11
2018-12-26-23:00:00,4.78,321,1038.7,261.75,10
2018-12-27-00:00:00,4.48,317,1040,261.45,10
2018-12-27-01:00:00,4.19,319,1040.6,261.35,12
2018-12-27-02:00:00,5.75,319,1041.2,261.65,12
2018-12-27-03:00:00,5.94,318,1039.9,263.85,9
2018-12-27-04:00:00,6.64,328,1038.6,264.75,9
2018-12-27-05:00:00,4.77,307,1037.4,265.85,9
2018-12-27-06:00:00,5.34,290,1037.1,266.45,9
2018-12-27-07:00:00,6.92,307,1037,266.55,8
2018-12-27-08:00:00,5.96,311,1037.1,265.75,9
2018-12-27-09:00:00,4.79,309,1037.3,264.65,11
2018-12-27-10:00:00,4.79,319,1038,264.25,10
2018-12-27-11:00:00,7.92,322,1038,264.05,10
2018-12-27-12:00:00,8.18,320,1038.6,263.45,11
2018-12-27-13:00:00,7.38,320,1038.9,262.95,11
2018-12-27-14:00:00,6.46,321,1039.9,262.75,12
2018-12-27-15:00:00,5.94,328,1040.4,262.55,13
2018-12-27-16:00:00,6.82,324,1040.5,262.35,14
2018-12-27-17:00:00,5.76,329,1040.4,262.25,14
2018-12-27-18:00:00,5.9,334,1040.4,262.05,15
2018-12-27-19:00:00,5.49,328,1040.4,261.75,16
2018-12-27-20:00:00,4.4,322,1040.4,261.45,17
2018-12-27-21:00:00,4.18,314,1041.5,261.25,18
2018-12-27-22:00:00,5.65,330,1041.5,261.35,18
2018-12-27-23:00:00,4.95,324,1042.2,261.35,18
2018-12-28-00:00:00,3.77,313,1042.5,261.35,19
2018-12-28-01:00:00,4.51,316,1043.2,262.25,17
2018-12-28-02:00:00,5.67,314,1042.8,263.65,16
2018-12-28-03:00:00,5.35,304,1042.4,264.85,15
2018-12-28-04:00:00,6,299,1040.7,265.75,14
2018-12-28-05:00:00,5.2,291,1038.9,266.55,14
2018-12-28-06:00:00,5.36,303,1038.6,267.55,13
2018-12-28-07:00:00,4,295,1038,268.05,13
2018-12-28-08:00:00,3.37,295,1037.9,267.45,13
2018-12-28-09:00:00,2.68,289,1038.1,267.15,15
2018-12-28-10:00:00,3.31,270,1038.4,266.75,16
2018-12-28-11:00:00,3.03,273,1038.3,266.55,16
2018-12-28-12:00:00,2.13,280,1038.4,266.65,16
2018-12-28-13:00:00,1.94,286,1038.6,266.05,17
2018-12-28-14:00:00,1.61,311,1038.9,265.55,18
2018-12-28-15:00:00,1.81,244,1038.9,263.45,23
2018-12-28-16:00:00,0.91,319,1038.8,259.65,30
2018-12-28-17:00:00,1.81,303,1039,260.85,34
2018-12-28-18:00:00,2.52,302,1038.5,265.35,17
2018-12-28-19:00:00,2.92,306,1038.6,265.75,16
2018-12-28-20:00:00,3.07,316,1038.3,264.75,17
2018-12-28-21:00:00,2.39,307,1038.2,265.05,16
2018-12-28-22:00:00,2.36,315,1038.7,265.15,16
2018-12-28-23:00:00,2.01,310,1039.5,265.05,16
2018-12-29-00:00:00,3.42,335,1040.1,265.15,16
2018-12-29-01:00:00,3.7,330,1040.5,267.05,14
2018-12-29-02:00:00,4.68,318,1040.5,268.75,12
2018-12-29-03:00:00,5.3,311,1039.8,269.25,12
2018-12-29-04:00:00,5.22,298,1038.9,269.85,12
2018-12-29-05:00:00,4.94,285,1037.6,271.05,12
2018-12-29-06:00:00,4.05,300,1037.1,271.45,12
2018-12-29-07:00:00,3.88,308,1037,272.05,12
2018-12-29-08:00:00,3.37,315,1037.2,271.25,13
2018-12-29-09:00:00,1.85,42,1037.6,268.25,15
2018-12-29-10:00:00,1.59,89,1038.4,267.15,17
2018-12-29-11:00:00,1.05,247,1039.1,263.45,24
2018-12-29-12:00:00,2.18,12,1039.4,262.85,28
2018-12-29-13:00:00,2.56,353,1039.6,262.05,30
2018-12-29-14:00:00,2.18,334,1040.1,264.25,26
2018-12-29-15:00:00,3.41,30,1040.4,262.55,31
2018-12-29-16:00:00,2.54,15,1040.7,263.05,32
2018-12-29-17:00:00,4.23,25,1040.4,264.65,28
2018-12-29-18:00:00,3.81,25,1040.1,263.85,30
2018-12-29-19:00:00,3.72,24,1040.1,264.15,30
2018-12-29-20:00:00,3.13,31,1040.2,264.55,28
2018-12-29-21:00:00,4.4,28,1040,263.95,28
2018-12-29-22:00:00,3.32,6,1040.1,261.85,35
2018-12-29-23:00:00,2.85,357,1040.7,261.75,38
2018-12-30-00:00:00,3.67,7,1041,260.05,45
2018-12-30-01:00:00,3.25,352,1041.6,264.65,32
2018-12-30-02:00:00,3.31,357,1041.6,266.55,27
2018-12-30-03:00:00,3.08,18,1040.9,268.45,21
2018-12-30-04:00:00,2.47,6,1039.8,269.15,19
2018-12-30-05:00:00,2.76,41,1038.5,269.05,18
2018-12-30-06:00:00,2,81,1038.1,269.95,17
2018-12-30-07:00:00,1.36,144,1037.8,270.85,16
2018-12-30-08:00:00,0.97,3,1037.9,270.65,16
2018-12-30-09:00:00,0.44,248,1038.2,267.85,19
2018-12-30-10:00:00,0.48,242,1038.8,264.25,26
2018-12-30-11:00:00,1.08,170,1039.2,263.25,29
2018-12-30-12:00:00,1.18,191,1039.5,262.85,32
2018-12-30-13:00:00,1.29,31,1039.7,262.25,35
2018-12-30-14:00:00,1.68,337,1040,261.25,39
2018-12-30-15:00:00,1.62,39,1040,260.45,42
2018-12-30-16:00:00,1.68,2,1039.9,260.75,42
2018-12-30-17:00:00,2.47,349,1039.6,262.55,39
2018-12-30-18:00:00,1.85,342,1039.9,262.25,42
2018-12-30-19:00:00,2.42,345,1039.9,262.15,45
2018-12-30-20:00:00,2.12,358,1039.2,261.95,46
2018-12-30-21:00:00,1.9,335,1039.1,262.35,44
2018-12-30-22:00:00,1.9,331,1039.6,262.05,45
2018-12-30-23:00:00,2.75,352,1039.6,260.95,49
2018-12-31-00:00:00,2.85,360,1039.8,260.75,51
2018-12-31-01:00:00,2.31,350,1040.4,262.55,45
2018-12-31-02:00:00,2.56,10,1040.5,264.85,36
2018-12-31-03:00:00,1.99,3,1040,266.75,30
2018-12-31-04:00:00,1.64,79,1039.4,268.65,25
2018-12-31-05:00:00,1.1,50,1038.1,268.75,23
2018-12-31-06:00:00,2.48,74,1037,269.45,23
2018-12-31-07:00:00,1.67,186,1037.3,269.75,22
2018-12-31-08:00:00,1.64,145,1037.1,269.55,22
2018-12-31-09:00:00,0.68,255,1037.2,268.95,24
2018-12-31-10:00:00,1.34,55,1037.4,268.15,26
2018-12-31-11:00:00,2.13,76,1037.4,265.05,35
2018-12-31-12:00:00,1.16,330,1037.6,265.55,34
2018-12-31-13:00:00,1.82,341,1037.5,263.85,40
2018-12-31-14:00:00,1.79,340,1037.4,264.55,39
2018-12-31-15:00:00,1.11,291,1037.6,264.25,42
2018-12-31-16:00:00,1,308,1037.4,264.25,40
2018-12-31-17:00:00,0.58,307,1037,261.95,47
2018-12-31-18:00:00,0.71,18,1036.9,261.25,50
2018-12-31-19:00:00,1.68,7,1037,260.25,55
2018-12-31-20:00:00,0.68,273,1036.5,259.95,56
2018-12-31-21:00:00,1.25,343,1035.9,259.85,59
2018-12-31-22:00:00,1.31,347,1036.3,259.65,58
2018-12-31-23:00:00,0.98,357,1036.5,260.15,56
2019-01-01-00:00:00,1.53,310,1036.9,260.95,57
2019-01-01-01:00:00,2.46,354,1037.3,265.05,52
2019-01-01-02:00:00,4.07,301,1037.3,270.25,34
2019-01-01-03:00:00,3.67,309,1036.4,271.05,28
2019-01-01-04:00:00,4.87,302,1035.5,271.95,24
2019-01-01-05:00:00,4.74,324,1034.4,273.15,22
2019-01-01-06:00:00,3.22,292,1033.9,274.25,20
2019-01-01-07:00:00,3.33,301,1034,274.15,20
2019-01-01-08:00:00,2.43,290,1034,273.15,22
2019-01-01-09:00:00,2.98,289,1034.5,272.15,25
2019-01-01-10:00:00,2.33,288,1034.7,271.45,26
2019-01-01-11:00:00,1.79,286,1034.8,270.45,28
2019-01-01-12:00:00,1.65,294,1034.7,269.75,30
2019-01-01-13:00:00,2.45,323,1034.7,268.25,33
2019-01-01-14:00:00,1.93,324,1034.7,269.15,32
2019-01-01-15:00:00,1.35,327,1034.9,264.55,43
2019-01-01-16:00:00,1.35,348,1035,264.25,46
2019-01-01-17:00:00,1.65,350,1035.3,265.25,43
2019-01-01-18:00:00,1.86,4,1035.4,265.05,42
2019-01-01-19:00:00,2.41,348,1035.2,264.85,41
2019-01-01-20:00:00,3.02,359,1034.4,265.65,42
2019-01-01-21:00:00,2.54,346,1034.1,265.05,42
2019-01-01-22:00:00,3.5,357,1033.9,263.85,47
2019-01-01-23:00:00,3.2,351,1034.1,263.75,47
2019-01-02-00:00:00,3.3,359,1034.5,263.85,47
2019-01-02-01:00:00,3.77,354,1034.8,266.15,41
2019-01-02-02:00:00,2.81,2,1034.7,268.35,33
2019-01-02-03:00:00,1.99,357,1033.7,269.85,29
2019-01-02-04:00:00,1.52,347,1032.7,271.85,25
2019-01-02-05:00:00,1.24,201,1031.4,272.75,22
2019-01-02-06:00:00,1.42,192,1030.8,273.15,23
2019-01-02-07:00:00,1.09,207,1030.7,273.05,25
2019-01-02-08:00:00,1.35,114,1030.7,272.35,25
2019-01-02-09:00:00,1.63,159,1030.8,270.55,29
2019-01-02-10:00:00,2.36,85,1030.9,268.15,34
2019-01-02-11:00:00,2.36,84,1030.8,266.75,39
2019-01-02-12:00:00,2.07,103,1031.1,265.55,43
2019-01-02-13:00:00,1.95,80,1031.2,264.55,48
2019-01-02-14:00:00,2.78,79,1031.2,265.65,46
2019-01-02-15:00:00,1.82,58,1031.3,266.25,44
2019-01-02-16:00:00,1.97,90,1031.2,267.75,39
2019-01-02-17:00:00,2.38,93,1031.2,267.35,40
2019-01-02-18:00:00,1.16,20,1031.3,267.05,42
2019-01-02-19:00:00,1.55,71,1031.2,266.45,42
2019-01-02-20:00:00,1.76,11,1030.5,265.45,47
2019-01-02-21:00:00,1.73,336,1030.2,264.65,52
2019-01-02-22:00:00,1.79,341,1030.3,263.95,58
2019-01-02-23:00:00,1.9,337,1030.8,262.75,59
2019-01-03-00:00:00,2.16,347,1030.8,262.95,60
2019-01-03-01:00:00,1.71,326,1031.7,265.45,56
2019-01-03-02:00:00,2,348,1031.8,267.55,47
2019-01-03-03:00:00,1.72,358,1031.2,269.15,42
2019-01-03-04:00:00,1.42,26,1030,270.65,36
2019-01-03-05:00:00,0.87,107,1029,271.45,33
2019-01-03-06:00:00,1.04,24,1028.6,272.65,31
2019-01-03-07:00:00,1.07,102,1028.4,273.25,30
2019-01-03-08:00:00,1.09,120,1028.3,272.25,31
2019-01-03-09:00:00,0.99,344,1028.6,269.55,38
2019-01-03-10:00:00,1.01,311,1029.3,268.95,41
2019-01-03-11:00:00,1.72,2,1029.6,268.35,43
2019-01-03-12:00:00,1.58,334,1029.9,266.65,48
2019-01-03-13:00:00,0.82,325,1030.3,265.55,55
2019-01-03-14:00:00,0.97,307,1030.2,266.95,51
2019-01-03-15:00:00,0.32,57,1030.3,265.05,58
2019-01-03-16:00:00,0.8,304,1030.4,266.35,53
2019-01-03-17:00:00,2.62,360,1030.4,266.95,49
2019-01-03-18:00:00,5.08,314,1030.7,271.15,29
2019-01-03-19:00:00,5.21,309,1030.9,270.85,28
2019-01-03-20:00:00,5.34,308,1030.8,270.25,26
2019-01-03-21:00:00,5.83,323,1031.3,269.75,25
2019-01-03-22:00:00,4.55,312,1031.7,269.25,25
2019-01-03-23:00:00,5.88,317,1032.1,268.95,23
2019-01-04-00:00:00,5.12,310,1032.2,268.55,23
2019-01-04-01:00:00,5.15,317,1033.3,269.85,20
2019-01-04-02:00:00,5.71,325,1033.6,270.75,17
2019-01-04-03:00:00,6.81,322,1033.3,271.15,16
2019-01-04-04:00:00,6.06,323,1032,272.15,15
2019-01-04-05:00:00,5.31,309,1030.8,272.85,14
2019-01-04-06:00:00,4.84,313,1029.8,273.45,13
2019-01-04-07:00:00,4.25,304,1029.6,273.75,13
2019-01-04-08:00:00,4.22,295,1029.4,273.55,13
2019-01-04-09:00:00,2.22,316,1029.2,272.45,14
2019-01-04-10:00:00,2.14,319,1029.3,271.15,17
2019-01-04-11:00:00,3.66,310,1029.5,271.75,17
2019-01-04-12:00:00,4.11,311,1029.6,272.15,16
2019-01-04-13:00:00,3.95,317,1029.5,272.45,15
2019-01-04-14:00:00,2.25,335,1029.8,271.95,16
2019-01-04-15:00:00,2.07,318,1030.2,271.25,17
2019-01-04-16:00:00,3.56,323,1030.2,270.85,19
2019-01-04-17:00:00,3.4,319,1030.5,270.15,20
2019-01-04-18:00:00,3.83,326,1030.8,269.85,20
2019-01-04-19:00:00,3.53,355,1031,266.65,25
2019-01-04-20:00:00,3.19,333,1030.4,267.75,23
2019-01-04-21:00:00,1.39,34,1030.5,263.35,32
2019-01-04-22:00:00,2.63,342,1030.9,264.65,30
2019-01-04-23:00:00,3.91,2,1031.2,263.15,33
2019-01-05-00:00:00,3.59,359,1031.3,265.35,27
2019-01-05-01:00:00,5.1,15,1031.9,268.15,20
2019-01-05-02:00:00,4.33,359,1032.3,269.15,20
2019-01-05-03:00:00,4.54,15,1031.7,270.05,16
2019-01-05-04:00:00,2.92,25,1030.6,270.85,15
2019-01-05-05:00:00,2.31,358,1029.5,271.85,13
2019-01-05-06:00:00,1.76,54,1028.2,272.65,13
2019-01-05-07:00:00,1.34,22,1027.7,273.55,12
2019-01-05-08:00:00,1.75,350,1027.7,272.15,14
2019-01-05-09:00:00,0.65,355,1027.6,271.25,14
2019-01-05-10:00:00,0.6,160,1028,270.25,17
2019-01-05-11:00:00,1.46,50,1028.1,268.45,22
2019-01-05-12:00:00,0.5,341,1028.4,269.55,21
2019-01-05-13:00:00,1.09,230,1028.9,269.05,21
2019-01-05-14:00:00,0.85,338,1029.2,268.75,23
2019-01-05-15:00:00,1.05,5,1029.3,267.05,28
2019-01-05-16:00:00,0.74,8,1029.2,266.85,28
2019-01-05-17:00:00,0.86,28,1028.9,266.15,30
2019-01-05-18:00:00,1.21,12,1028.7,264.95,33
2019-01-05-19:00:00,2.59,347,1028.3,264.95,35
2019-01-05-20:00:00,1.7,24,1027.2,264.35,36
2019-01-05-21:00:00,2.13,345,1027.2,263.35,41
2019-01-05-22:00:00,1.79,344,1027.8,263.55,45
2019-01-05-23:00:00,1.44,346,1028.2,262.15,49
2019-01-06-00:00:00,1.75,359,1028.1,261.55,50
2019-01-06-01:00:00,2.72,3,1028.5,264.65,45
2019-01-06-02:00:00,1.57,347,1028.7,267.35,35
2019-01-06-03:00:00,0.89,349,1028.7,269.25,33
2019-01-06-04:00:00,1.4,36,1027.7,270.75,29
2019-01-06-05:00:00,1.31,83,1026.3,271.45,26
2019-01-06-06:00:00,0.89,16,1025.5,272.35,25
2019-01-06-07:00:00,0.73,245,1025.6,272.15,25
2019-01-06-08:00:00,0.36,218,1025.7,271.95,25
2019-01-06-09:00:00,0.94,229,1025.9,270.15,28
2019-01-06-10:00:00,0.34,318,1026.7,266.85,36
2019-01-06-11:00:00,1.37,341,1026.8,265.85,41
2019-01-06-12:00:00,1.81,356,1027.1,264.55,47
2019-01-06-13:00:00,1.75,338,1027.6,265.35,43
2019-01-06-14:00:00,2.21,354,1027.7,265.85,45
2019-01-06-15:00:00,2.24,342,1027.6,264.05,47
2019-01-06-16:00:00,2.25,345,1027.5,263.75,49
2019-01-06-17:00:00,2.12,346,1027.8,265.75,45
2019-01-06-18:00:00,3.09,346,1028.1,265.25,47
2019-01-06-19:00:00,1.43,311,1028.2,265.65,45
2019-01-06-20:00:00,1.93,327,1027.8,263.65,52
2019-01-06-21:00:00,3.22,350,1027.7,263.65,53
2019-01-06-22:00:00,3.19,344,1027.7,265.75,43
2019-01-06-23:00:00,1.95,353,1027.9,265.95,44
2019-01-07-00:00:00,2.25,328,1028.4,269.05,32
2019-01-07-01:00:00,4.55,328,1029.3,272.45,21
2019-01-07-02:00:00,4.48,314,1029.7,272.65,20
2019-01-07-03:00:00,4.82,320,1029.8,273.25,19
2019-01-07-04:00:00,3.91,316,1028.8,274.15,18
2019-01-07-05:00:00,4.55,333,1028,274.35,17
2019-01-07-06:00:00,5.13,323,1027.2,274.75,16
2019-01-07-07:00:00,4.38,321,1027.1,274.85,16
2019-01-07-08:00:00,3.37,354,1027.4,273.75,19
2019-01-07-09:00:00,2.66,38,1027.5,272.35,20
2019-01-07-10:00:00,1.3,348,1028.2,270.65,25
2019-01-07-11:00:00,1.78,6,1028.5,268.75,31
2019-01-07-12:00:00,0.36,298,1028.8,267.05,32
2019-01-07-13:00:00,1.42,345,1029.2,265.75,36
2019-01-07-14:00:00,1.75,309,1029.4,266.85,32
2019-01-07-15:00:00,3.08,312,1030,271.45,19
2019-01-07-16:00:00,2.28,300,1030,270.85,20
2019-01-07-17:00:00,2.54,315,1030.5,269.75,21
2019-01-07-18:00:00,4.5,324,1031,270.05,20
2019-01-07-19:00:00,3.05,315,1031.8,269.75,20
2019-01-07-20:00:00,3.71,329,1032,269.05,21
2019-01-07-21:00:00,2.99,307,1032.3,268.95,21
2019-01-07-22:00:00,3.64,293,1032.8,268.45,21
2019-01-07-23:00:00,3.7,327,1033.6,267.65,23
2019-01-08-00:00:00,4.19,345,1034.3,267.55,24
2019-01-08-01:00:00,2.39,329,1035,269.75,20
2019-01-08-02:00:00,3.94,313,1035.7,270.75,19
2019-01-08-03:00:00,3.69,301,1035.7,271.55,17
2019-01-08-04:00:00,3.75,296,1034.9,272.35,17
2019-01-08-05:00:00,4.1,286,1034.3,273.25,15
2019-01-08-06:00:00,3.66,294,1033.7,274.05,14
2019-01-08-07:00:00,3.36,296,1033.6,274.15,13
2019-01-08-08:00:00,2.83,303,1033.4,273.85,14
2019-01-08-09:00:00,0.81,280,1033.5,272.15,16
2019-01-08-10:00:00,1.72,347,1033.6,268.25,21
2019-01-08-11:00:00,0.89,160,1034,266.25,26
2019-01-08-12:00:00,1.25,271,1034.5,264.85,33
2019-01-08-13:00:00,0.82,306,1034.8,263.95,36
2019-01-08-14:00:00,0.48,289,1035.2,264.55,37
2019-01-08-15:00:00,1.17,73,1035.5,261.95,43
2019-01-08-16:00:00,1.86,349,1035.2,261.35,43
2019-01-08-17:00:00,2.39,349,1034.8,261.85,41
2019-01-08-18:00:00,1.96,339,1034.9,261.75,44
2019-01-08-19:00:00,1.36,346,1034.3,263.25,45
2019-01-08-20:00:00,1.85,309,1033.4,262.25,46
2019-01-08-21:00:00,2.4,339,1032.7,261.55,46
2019-01-08-22:00:00,2.17,345,1032.6,261.45,47
2019-01-08-23:00:00,1.73,342,1032.7,261.15,46
2019-01-09-00:00:00,3.32,12,1032.4,261.65,44
2019-01-09-01:00:00,3.07,3,1032.2,264.45,37
2019-01-09-02:00:00,3.02,9,1032.3,267.55,27
2019-01-09-03:00:00,1.89,18,1031.3,268.05,25
2019-01-09-04:00:00,0.96,28,1029.8,269.45,24
2019-01-09-05:00:00,1.58,95,1027.9,270.55,21
2019-01-09-06:00:00,1.06,114,1027,271.95,20
2019-01-09-07:00:00,1.03,74,1026.4,272.35,20
2019-01-09-08:00:00,1.49,350,1026,272.05,21
2019-01-09-09:00:00,2.12,358,1025.4,270.25,24
2019-01-09-10:00:00,1.6,37,1025.4,268.95,28
2019-01-09-11:00:00,1.27,48,1025.6,267.85,30
2019-01-09-12:00:00,1.18,38,1025.3,267.95,32
2019-01-09-13:00:00,1.69,349,1024.9,266.05,38
2019-01-09-14:00:00,0.87,12,1024.6,266.75,35
2019-01-09-15:00:00,1.09,336,1024.5,264.55,42
2019-01-09-16:00:00,1.9,341,1024.2,265.55,41
2019-01-09-17:00:00,2.23,335,1023.8,263.65,46
2019-01-09-18:00:00,2.32,345,1023.5,265.55,39
2019-01-09-19:00:00,1.01,321,1023.3,265.05,42
2019-01-09-20:00:00,1.98,339,1022.9,265.15,44
2019-01-09-21:00:00,2.02,342,1022.3,264.25,47
2019-01-09-22:00:00,1.63,319,1022.4,264.15,47
2019-01-09-23:00:00,2.48,348,1022.6,263.25,48
2019-01-10-00:00:00,3.64,356,1022.8,264.15,48
2019-01-10-01:00:00,3.27,358,1023.2,266.75,38
2019-01-10-02:00:00,1.64,340,1023.6,269.65,29
2019-01-10-03:00:00,1.84,40,1022.9,271.35,26
2019-01-10-04:00:00,1.49,87,1021.7,273.65,23
2019-01-10-05:00:00,0.84,297,1020.6,275.95,22
2019-01-10-06:00:00,1.19,217,1019.8,278.05,20
2019-01-10-07:00:00,1.55,211,1019.9,278.55,21
2019-01-10-08:00:00,0.52,334,1020,278.35,21
2019-01-10-09:00:00,1.69,113,1020.6,274.95,26
2019-01-10-10:00:00,0.56,94,1021,270.65,33
2019-01-10-11:00:00,0.7,329,1020.7,268.15,41
2019-01-10-12:00:00,1.22,8,1020.4,267.95,45
2019-01-10-13:00:00,0.55,11,1020.7,265.75,49
2019-01-10-14:00:00,1.12,345,1021.4,266.55,47
2019-01-10-15:00:00,0.48,329,1022,265.65,51
2019-01-10-16:00:00,1.82,346,1022.2,267.95,48
2019-01-10-17:00:00,1.62,341,1022,268.45,46
2019-01-10-18:00:00,2.01,3,1021.7,268.85,46
2019-01-10-19:00:00,1.79,338,1021.5,269.35,43
2019-01-10-20:00:00,1.5,335,1020.7,268.95,45
2019-01-10-21:00:00,2.32,327,1020.3,270.05,41
2019-01-10-22:00:00,0.86,292,1020.3,270.25,39
2019-01-10-23:00:00,1.43,328,1020.3,269.55,41
2019-01-11-00:00:00,2.63,5,1020.7,269.15,43
2019-01-11-01:00:00,2.08,340,1021.4,270.75,40
2019-01-11-02:00:00,2.34,359,1021.7,272.35,36
2019-01-11-03:00:00,2.17,10,1021.4,274.65,31
2019-01-11-04:00:00,2.33,54,1020.1,276.55,27
2019-01-11-05:00:00,1.88,119,1019,277.45,25
2019-01-11-06:00:00,1.28,85,1018.3,279.05,23
2019-01-11-07:00:00,1.22,194,1018,279.25,22
2019-01-11-08:00:00,0.83,248,1018,278.75,23
2019-01-11-09:00:00,0.74,259,1018.3,275.55,30
2019-01-11-10:00:00,1.04,174,1018.6,271.45,37
2019-01-11-11:00:00,0.65,141,1018.5,271.05,41
2019-01-11-12:00:00,1.62,86,1018.4,271.55,39
2019-01-11-13:00:00,1.99,57,1018.6,267.45,52
2019-01-11-14:00:00,0.85,53,1018.8,268.25,51
2019-01-11-15:00:00,1.52,63,1018.9,268.15,52
2019-01-11-16:00:00,0.52,351,1019.1,266.05,56
2019-01-11-17:00:00,0.64,39,1019,265.55,61
2019-01-11-18:00:00,1.24,360,1018.9,265.75,59
2019-01-11-19:00:00,1.56,355,1019,264.85,65
2019-01-11-20:00:00,1.18,324,1018.5,266.05,62
2019-01-11-21:00:00,2.03,313,1019.4,266.65,62
2019-01-11-22:00:00,1.42,9,1019.4,265.95,63
2019-01-11-23:00:00,1.59,323,1019.4,267.25,59
2019-01-12-00:00:00,1.9,347,1019.6,266.05,62
2019-01-12-01:00:00,1.71,24,1019.9,268.65,53
2019-01-12-02:00:00,1.14,39,1020,271.35,42
2019-01-12-03:00:00,2.55,1,1020.3,273.65,37
2019-01-12-04:00:00,1.4,82,1018.8,274.95,32
2019-01-12-05:00:00,1.74,37,1018.4,276.55,29
2019-01-12-06:00:00,0.91,58,1017.9,277.65,27
2019-01-12-07:00:00,2.1,165,1017.8,278.15,26
2019-01-12-08:00:00,1.44,218,1018.3,277.55,28
2019-01-12-09:00:00,1.17,193,1018.8,274.45,35
2019-01-12-10:00:00,2.38,148,1019.6,273.85,38
2019-01-12-11:00:00,1.53,98,1020.1,270.75,49
2019-01-12-12:00:00,1.92,129,1020.5,268.95,58
2019-01-12-13:00:00,1.55,131,1021.2,269.15,60
2019-01-12-14:00:00,1.02,19,1021.8,268.25,73
2019-01-12-15:00:00,0.94,324,1022.1,267.95,68
2019-01-12-16:00:00,1.66,331,1022.3,264.95,72
