DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2019-01-20-00:00:00,5.72,316,1030.8,270.15,27,255.25
2019-01-20-01:00:00,5.61,310,1031.1,271.85,23,255.04
2019-01-20-02:00:00,6.06,302,1031.4,273.15,21,253.2
2019-01-20-03:00:00,8.47,308,1031.1,274.65,18,252.66
2019-01-20-04:00:00,8.7,311,1029.9,275.55,16,252.03
2019-01-20-05:00:00,7.32,292,1028.4,276.85,14,251.55
2019-01-20-06:00:00,8.45,287,1027.4,277.15,15,252.6
2019-01-20-07:00:00,8.59,300,1026.9,277.65,14,252.21
2019-01-20-08:00:00,7.07,291,1026.4,277.55,14,252.12
2019-01-20-09:00:00,6.11,282,1026,277.15,15,252.6
2019-01-20-10:00:00,4.67,273,1025.7,276.55,15,252.11
2019-01-20-11:00:00,2.94,266,1025.7,276.05,17,253.16
2019-01-20-12:00:00,2.85,269,1025.5,276.05,17,253.16
2019-01-20-13:00:00,3.05,297,1025.2,274.75,19,253.38
2019-01-20-14:00:00,1.42,267,1024.9,275.55,18,253.42
2019-01-20-15:00:00,4.28,308,1024.3,275.55,17,252.74
2019-01-20-16:00:00,3.77,297,1023.8,275.65,17,252.83
2019-01-20-17:00:00,8.24,299,1023.1,276.15,17,253.25
2019-01-20-18:00:00,5.33,295,1022.8,276.05,17,253.16
2019-01-20-19:00:00,6.26,304,1022.8,275.35,17,252.57
2019-01-20-20:00:00,5.43,302,1022.2,274.95,17,252.24
2019-01-20-21:00:00,5.33,310,1021.7,274.15,19,252.87
2019-01-20-22:00:00,5.34,293,1021.4,274.25,19,252.96
2019-01-20-23:00:00,5.51,298,1021.4,274.65,18,252.66
2019-01-21-00:00:00,4.79,293,1022,274.45,18,252.49
2019-01-21-01:00:00,5.43,279,1022.1,275.65,17,252.83
2019-01-21-02:00:00,6.92,298,1021.9,277.45,15,252.85
2019-01-21-03:00:00,6.05,302,1021.6,278.45,14,252.87
2019-01-21-04:00:00,7.6,297,1020.4,279.15,14,253.44
2019-01-21-05:00:00,8.49,295,1019.1,280.15,13,253.38
2019-01-21-06:00:00,6.34,302,1018.1,280.75,12,252.92
2019-01-21-07:00:00,6.29,292,1017.3,281.55,12,253.57
2019-01-21-08:00:00,5.71,293,1017,281.45,12,253.49
2019-01-21-09:00:00,5,290,1016.8,280.55,13,253.71
2019-01-21-10:00:00,5.23,286,1016.9,279.75,13,253.06
2019-01-21-11:00:00,3.97,270,1017,278.65,14,253.03
2019-01-21-12:00:00,3.59,288,1016.9,278.85,14,253.2
2019-01-21-13:00:00,4.8,296,1017,278.35,14,252.78
2019-01-21-14:00:00,1.67,284,1016.6,277.35,16,253.53
2019-01-21-15:00:00,1.39,247,1016.5,277.85,16,253.95
2019-01-21-16:00:00,1.01,231,1016.3,277.55,17,254.42
2019-01-21-17:00:00,1.82,264,1016.2,275.95,21,255.61
2019-01-21-18:00:00,2.7,279,1016.2,276.25,20,255.27
2019-01-21-19:00:00,3.3,285,1016.1,275.95,18,253.76
2019-01-21-20:00:00,5.24,287,1015.7,277.05,17,254
2019-01-21-21:00:00,4.88,307,1015.3,276.25,18,254.01
2019-01-21-22:00:00,4.45,2,1015.4,274.05,21,253.97
2019-01-21-23:00:00,3.35,352,1015.4,273.15,23,254.28
2019-01-22-00:00:00,3.63,359,1015.7,272.55,26,256.98
2019-01-22-01:00:00,3.4,344,1016.1,277.05,20,255.96
2019-01-22-02:00:00,3.94,19,1016.4,278.25,19,256.36
2019-01-22-03:00:00,4.2,346,1016.5,281.65,15,256.34
2019-01-22-04:00:00,6.02,325,1015.4,282.65,14,256.32
2019-01-22-05:00:00,5.42,302,1014.5,283.65,13,256.24
2019-01-22-06:00:00,7.57,291,1014,283.75,13,256.33
2019-01-22-07:00:00,7.74,290,1013.8,283.45,12,255.11
2019-01-22-08:00:00,5.08,304,1014,284.35,12,255.84
2019-01-22-09:00:00,2.8,306,1013.9,282.85,13,255.59
2019-01-22-10:00:00,3.28,19,1014.4,278.55,17,255.26
2019-01-22-11:00:00,3.05,21,1015,276.55,20,255.53
2019-01-22-12:00:00,2.62,22,1015.3,275.85,21,255.52
2019-01-22-13:00:00,1.67,287,1015.7,274.95,22,255.31
2019-01-22-14:00:00,0.85,24,1016,273.75,26,256.28
2019-01-22-15:00:00,2.75,302,1016.7,275.05,24,256.45
2019-01-22-16:00:00,2.91,328,1017.4,273.05,27,256.13
2019-01-22-17:00:00,1.89,337,1017.6,273.45,26,256.02
2019-01-22-18:00:00,2.11,337,1017.6,271.85,30,257.92
2019-01-22-19:00:00,2.58,308,1018,271.35,32,258.18
2019-01-22-20:00:00,1.7,320,1018.3,271.25,31,257.74
2019-01-22-21:00:00,2.93,341,1018.7,270.05,33,257.34
2019-01-22-22:00:00,4.18,2,1018.9,270.85,34,258.39
2019-01-22-23:00:00,2.67,347,1019.7,271.15,34,258.66
2019-01-23-00:00:00,1.78,354,1020.3,271.75,33,258.88
2019-01-23-01:00:00,3.95,12,1020.8,276.05,27,258.76
2019-01-23-02:00:00,4.09,8,1021.2,278.75,22,258.58
2019-01-23-03:00:00,4.1,2,1021.5,281.45,17,257.7
2019-01-23-04:00:00,3.5,10,1020.9,282.25,16,257.62
2019-01-23-05:00:00,2.4,35,1020.3,284.45,14,257.8
2019-01-23-06:00:00,1.66,115,1019.6,284.35,14,257.72
2019-01-23-07:00:00,1.7,209,1019.4,284.35,14,257.72
2019-01-23-08:00:00,2.77,181,1019.4,284.05,14,257.48
2019-01-23-09:00:00,3.67,174,1019.3,281.65,17,257.87
2019-01-23-10:00:00,4.36,141,1019.9,281.75,17,257.95
2019-01-23-11:00:00,4.79,140,1020.2,280.55,19,258.31
2019-01-23-12:00:00,5.39,166,1020.7,277.85,24,258.88
2019-01-23-13:00:00,5.01,127,1021.4,277.55,25,259.12
2019-01-23-14:00:00,4.83,114,1022,274.45,57,266.84
2019-01-23-15:00:00,3.26,118,1022.6,273.85,66,268.21
2019-01-23-16:00:00,3.09,116,1023.2,273.05,65,267.24
2019-01-23-17:00:00,2.78,127,1023.2,273.15,64,267.13
2019-01-23-18:00:00,2.93,123,1023.2,272.75,65,267.56
2019-01-23-19:00:00,3.08,133,1022.9,272.65,64,267.28
2019-01-23-20:00:00,0.81,174,1022.6,269.95,68,265.39
2019-01-23-21:00:00,1.53,116,1022.4,271.45,67,266.67
2019-01-23-22:00:00,1.28,173,1022.1,269.95,64,264.69
2019-01-23-23:00:00,1.08,271,1022.4,270.05,72,266.15
2019-01-24-00:00:00,2.03,280,1022.7,271.45,71,267.35
2019-01-24-01:00:00,1.38,290,1022.8,273.35,59,266.25
2019-01-24-02:00:00,1.83,25,1022.9,274.25,54,265.94
2019-01-24-03:00:00,1.85,23,1022.7,275.05,52,266.2
2019-01-24-04:00:00,2.01,15,1021.9,276.15,51,266.98
2019-01-24-05:00:00,2.41,46,1020.9,276.55,49,266.82
2019-01-24-06:00:00,3.09,12,1020.5,277.45,45,266.54
2019-01-24-07:00:00,2.52,27,1020.6,278.55,40,266
2019-01-24-08:00:00,3.06,10,1020.9,277.95,41,265.78
2019-01-24-09:00:00,1.81,27,1021.2,276.35,43,264.93
2019-01-24-10:00:00,2,351,1021.9,275.65,47,265.44
2019-01-24-11:00:00,2.44,317,1022.8,274.85,52,266.01
2019-01-24-12:00:00,1.52,80,1024,275.15,51,266.04
2019-01-24-13:00:00,1.75,54,1025.2,273.25,56,265.48
2019-01-24-14:00:00,1.59,98,1026.3,272.75,57,266.02
2019-01-24-15:00:00,1.85,32,1027.3,272.35,62,266.62
2019-01-24-16:00:00,5.33,41,1028,275.05,30,259.19
2019-01-24-17:00:00,6,40,1028.9,274.55,27,257.45
2019-01-24-18:00:00,6.96,36,1029.9,273.45,28,256.92
2019-01-24-19:00:00,5.67,25,1030.8,272.45,29,258.09
2019-01-24-20:00:00,5.59,27,1031,271.85,31,258.28
2019-01-24-21:00:00,6.28,18,1031.5,270.65,32,257.54
2019-01-24-22:00:00,4.91,14,1032.3,269.25,36,257.56
2019-01-24-23:00:00,5.21,21,1033,269.55,35,257.52
2019-01-25-00:00:00,5.23,360,1033.7,269.85,33,257.15
2019-01-25-01:00:00,3.28,20,1034.3,272.45,28,257.7
2019-01-25-02:00:00,3.85,43,1034.7,273.65,25,255.72
2019-01-25-03:00:00,3.77,38,1034.8,274.65,21,254.49
2019-01-25-04:00:00,4.13,8,1034.2,276.45,17,253.5
2019-01-25-05:00:00,3.74,354,1033.1,276.65,16,252.95
2019-01-25-06:00:00,4.25,23,1032.3,277.65,14,252.21
2019-01-25-07:00:00,4.41,11,1031.9,278.45,13,251.99
2019-01-25-08:00:00,2.55,360,1032,278.05,13,251.66
2019-01-25-09:00:00,3.92,301,1032,277.45,14,252.04
2019-01-25-10:00:00,1.54,310,1032.3,275.65,16,252.11
2019-01-25-11:00:00,2.76,306,1032.7,274.25,18,252.32
2019-01-25-12:00:00,3.82,308,1033.1,274.55,16,251.19
2019-01-25-13:00:00,3.51,316,1033.7,272.65,18,253.12
2019-01-25-14:00:00,4.17,334,1034.3,271.75,19,252.92
2019-01-25-15:00:00,4.99,358,1034.3,270.35,22,253.24
2019-01-25-16:00:00,5.16,2,1034.2,270.35,22,253.24
2019-01-25-17:00:00,3.7,348,1034.5,270.05,24,253.9
2019-01-25-18:00:00,3.7,15,1034.9,269.45,25,253.81
2019-01-25-19:00:00,4.83,4,1034.7,268.45,26,253.33
2019-01-25-20:00:00,3.11,22,1034.2,269.15,27,254.36
2019-01-25-21:00:00,4.06,14,1034.1,267.55,30,254.05
2019-01-25-22:00:00,3.24,41,1033.5,268.35,27,253.64
2019-01-25-23:00:00,2.87,19,1034,266.75,30,253.32
2019-01-26-00:00:00,3.18,1,1034.1,268.05,32,255.19
2019-01-26-01:00:00,3.86,18,1034,271.65,24,255.32
2019-01-26-02:00:00,3.53,14,1034.1,273.95,19,252.7
2019-01-26-03:00:00,2.5,28,1033.6,275.65,17,252.83
2019-01-26-04:00:00,1.76,344,1032.3,275.95,15,251.61
2019-01-26-05:00:00,1.16,342,1031.2,276.35,16,252.7
2019-01-26-06:00:00,2.15,150,1029.8,277.05,16,253.28
2019-01-26-07:00:00,2.55,131,1028.5,277.55,16,253.7
2019-01-26-08:00:00,3.44,163,1027.9,277.85,17,254.68
2019-01-26-09:00:00,4.15,201,1027.3,276.75,19,255.08
2019-01-26-10:00:00,2.79,190,1026.7,275.15,22,255.48
2019-01-26-11:00:00,2.72,178,1026.9,274.25,23,255.24
2019-01-26-12:00:00,4.18,171,1026.6,273.85,25,255.9
2019-01-26-13:00:00,2.3,180,1026.3,274.25,25,256.25
2019-01-26-14:00:00,2.51,117,1025.9,270.95,31,257.47
2019-01-26-15:00:00,3.02,113,1025.3,270.35,31,256.93
2019-01-26-16:00:00,2.21,119,1025.4,270.65,33,257.88
2019-01-26-17:00:00,3.39,119,1024.1,270.35,34,257.94
2019-01-26-18:00:00,1.48,79,1024,269.95,36,258.2
2019-01-26-19:00:00,1.46,90,1023.5,270.15,44,260.61
2019-01-26-20:00:00,1.94,11,1022.8,269.75,41,259.45
2019-01-26-21:00:00,1.36,15,1022.2,270.15,43,260.35
2019-01-26-22:00:00,1.08,37,1021.9,270.15,43,260.35
2019-01-26-23:00:00,1.81,42,1021.7,270.15,43,260.35
2019-01-27-00:00:00,1.82,37,1021.7,270.35,43,260.54
2019-01-27-01:00:00,2.17,21,1022,270.95,42,260.83
2019-01-27-02:00:00,3.42,23,1021.4,271.05,39,260.1
2019-01-27-03:00:00,1.57,234,1021,273.35,34,259.22
2019-01-27-04:00:00,2.5,196,1019.7,275.45,31,259.95
2019-01-27-05:00:00,1.86,116,1018.5,275.65,30,259.72
2019-01-27-06:00:00,3.94,188,1017.5,278.15,24,259.14
2019-01-27-07:00:00,2.82,243,1016.7,280.55,19,258.31
2019-01-27-08:00:00,10.05,276,1016.4,282.45,12,254.3
2019-01-27-09:00:00,5.64,343,1017.7,279.85,16,255.62
2019-01-27-10:00:00,8.06,334,1018.8,278.75,12,251.3
2019-01-27-11:00:00,2.4,335,1020.2,277.05,13,250.85
2019-01-27-12:00:00,3.64,331,1021.3,275.85,14,250.72
2019-01-27-13:00:00,6.25,339,1021.9,275.35,14,250.31
2019-01-27-14:00:00,6.79,342,1022.9,275.45,14,250.39
2019-01-27-15:00:00,5.79,349,1023.2,273.85,15,249.86
2019-01-27-16:00:00,6.06,344,1023.4,273.25,17,250.81
2019-01-27-17:00:00,6.11,328,1023.6,274.15,17,251.56
2019-01-27-18:00:00,4.99,333,1023.9,273.35,17,250.89
2019-01-27-19:00:00,5.25,317,1024.3,271.55,20,253.28
2019-01-27-20:00:00,1.76,289,1023.6,270.95,19,252.22
2019-01-27-21:00:00,6.27,284,1023.6,272.75,18,253.21
2019-01-27-22:00:00,6.07,302,1023.8,272.35,18,252.86
2019-01-27-23:00:00,4.45,312,1024.3,271.85,18,252.43
2019-01-28-00:00:00,2.87,1,-9999,-9999,-9999,-9999
2019-01-28-01:00:00,5.36,318,1026.3,274.45,15,250.36
2019-01-28-02:00:00,4.59,14,1027,275.15,14,250.14
2019-01-28-03:00:00,4.34,306,1026.6,278.25,10,248.79
2019-01-28-04:00:00,4.22,324,1025.5,279.45,10,249.75
2019-01-28-05:00:00,6.01,283,1024.1,279.55,9,248.62
2019-01-28-06:00:00,2.65,289,1022.9,280.45,9,249.33
2019-01-28-07:00:00,2.9,286,1022.2,280.25,9,249.17
2019-01-28-08:00:00,2.13,214,1021.8,280.05,9,249.02
2019-01-28-09:00:00,3.19,192,1021.5,278.95,11,250.45
2019-01-28-10:00:00,4.63,195,1021.9,277.75,14,252.29
2019-01-28-11:00:00,3.81,176,1021.9,275.35,17,252.57
2019-01-28-12:00:00,3.37,185,1022.4,274.35,18,252.4
2019-01-28-13:00:00,3.21,174,1022.7,274.45,20,253.74
2019-01-28-14:00:00,2.6,172,1022.7,274.15,22,254.62
2019-01-28-15:00:00,2.75,129,1022.5,272.05,25,256.11
2019-01-28-16:00:00,3.16,158,1022.6,271.75,26,256.27
2019-01-28-17:00:00,2.18,122,1022.4,270.55,28,256
2019-01-28-18:00:00,2.2,97,1022.5,271.55,26,256.09
2019-01-28-19:00:00,0.54,122,1022.2,270.25,28,255.73
2019-01-28-20:00:00,1.08,120,1021.6,269.65,29,255.57
2019-01-28-21:00:00,2.36,7,1021.3,268.95,31,255.66
2019-01-28-22:00:00,1.18,4,1021,269.55,30,255.85
2019-01-28-23:00:00,1.81,47,1021,269.15,32,256.19
2019-01-29-00:00:00,1.51,46,1021.4,269.25,32,256.28
2019-01-29-01:00:00,1.75,9,1022,271.45,30,257.56
2019-01-29-02:00:00,1.66,85,1021.6,273.15,26,255.76
2019-01-29-03:00:00,1.17,84,1021.6,274.55,23,255.5
2019-01-29-04:00:00,1.22,46,1020.6,275.75,21,255.43
2019-01-29-05:00:00,1.85,100,1019.1,276.75,20,255.7
2019-01-29-06:00:00,1.37,92,1018.4,276.95,20,255.87
2019-01-29-07:00:00,1.71,119,1017.6,277.65,20,256.47
2019-01-29-08:00:00,2.3,27,1017.8,277.25,21,256.72
2019-01-29-09:00:00,2.33,21,1017.8,276.25,23,256.97
2019-01-29-10:00:00,3.27,16,1018.2,274.25,26,256.72
2019-01-29-11:00:00,2.35,17,1018.9,274.75,25,256.68
2019-01-29-12:00:00,1.33,42,1019.2,274.05,26,256.55
2019-01-29-13:00:00,1.63,12,1019.8,274.85,27,257.71
2019-01-29-14:00:00,2.16,351,1020.4,273.05,29,257
2019-01-29-15:00:00,2.86,351,1020.8,272.35,32,259.08
2019-01-29-16:00:00,2.74,355,1021.4,272.05,32,258.81
2019-01-29-17:00:00,4.72,348,1021.1,271.45,36,259.57
2019-01-29-18:00:00,5.16,356,1021.6,271.85,33,258.97
2019-01-29-19:00:00,4.54,347,1022.3,271.05,34,258.57
2019-01-29-20:00:00,5.67,356,1022.4,271.55,34,259.03
2019-01-29-21:00:00,4.73,356,1023,271.45,33,258.61
2019-01-29-22:00:00,5,335,1023.6,272.35,31,258.73
2019-01-29-23:00:00,4.69,309,1025.5,274.85,20,254.08
2019-01-30-00:00:00,7.17,319,1027.1,274.45,17,251.82
2019-01-30-01:00:00,6.74,313,1027.5,274.95,14,249.98
2019-01-30-02:00:00,7.76,318,1027.9,275.45,13,249.53
2019-01-30-03:00:00,7.94,322,1028.6,276.35,13,250.27
2019-01-30-04:00:00,6.85,318,1028.8,276.45,13,250.35
2019-01-30-05:00:00,7.66,325,1028.1,276.15,14,250.97
2019-01-30-06:00:00,6.64,18,1028,275.55,15,251.27
2019-01-30-07:00:00,5.06,39,1028.5,274.95,15,250.77
2019-01-30-08:00:00,5.41,28,1028.7,274.55,14,249.64
2019-01-30-09:00:00,3.68,18,1028.7,273.45,14,248.74
2019-01-30-10:00:00,2.85,26,1028.8,272.25,15,250.87
2019-01-30-11:00:00,3.37,1,1029.3,271.15,16,250.6
2019-01-30-12:00:00,4.29,7,1030.6,271.05,15,249.85
2019-01-30-13:00:00,5.08,350,1031,271.25,14,249.31
2019-01-30-14:00:00,4.03,360,1031.5,269.35,17,249.69
2019-01-30-15:00:00,5.8,328,1031.3,270.05,14,248.3
2019-01-30-16:00:00,6.37,338,1031.7,269.45,14,247.79
2019-01-30-17:00:00,5.17,343,1031.4,267.95,15,247.21
2019-01-30-18:00:00,4.68,9,1031.3,267.35,20,249.63
2019-01-30-19:00:00,5.3,358,1031.6,266.85,19,248.67
2019-01-30-20:00:00,4.9,3,1030.8,265.35,20,247.88
2019-01-30-21:00:00,3.39,334,1030.7,264.85,20,247.45
2019-01-30-22:00:00,3.24,353,1030.9,263.85,20,246.57
2019-01-30-23:00:00,2.84,345,1031.4,263.85,20,246.57
2019-01-31-00:00:00,2.28,26,1031.5,265.95,16,246.15
2019-01-31-01:00:00,4.22,330,1031.5,267.45,14,246.1
2019-01-31-02:00:00,5.31,327,1030.6,269.25,12,246.07
2019-01-31-03:00:00,6.94,323,1029.8,270.45,11,246.2
2019-01-31-04:00:00,5.38,315,1028.2,271.65,10,246.23
2019-01-31-05:00:00,6.38,320,1026.9,271.95,9,245.43
2019-01-31-06:00:00,4.63,308,1025.4,273.35,9,243.7
2019-01-31-07:00:00,5.33,310,1024.3,273.75,8,242.73
2019-01-31-08:00:00,6.88,278,1023.4,273.35,8,242.42
2019-01-31-09:00:00,4.39,272,1022.9,273.45,8,242.5
2019-01-31-10:00:00,3.95,247,1022.9,273.15,9,243.55
2019-01-31-11:00:00,3.59,204,1023.4,272.45,13,249.56
2019-01-31-12:00:00,1.81,232,1023.4,270.45,14,248.63
2019-01-31-13:00:00,1.78,285,1023.3,270.35,16,249.92
2019-01-31-14:00:00,1.55,9,1023.1,266.65,20,249.02
2019-01-31-15:00:00,3.04,356,1022.5,265.95,22,249.38
2019-01-31-16:00:00,2.36,9,1022.3,264.45,26,249.77
2019-01-31-17:00:00,0.82,10,1022,264.75,27,250.43
2019-01-31-18:00:00,1.79,354,1021.3,264.25,28,250.35
2019-01-31-19:00:00,1.77,9,1020.6,263.45,30,250.35
2019-01-31-20:00:00,1.12,305,1019.9,263.45,28,249.64
2019-01-31-21:00:00,2.24,360,1019.2,262.35,31,249.69
2019-01-31-22:00:00,1.62,199,1018.9,263.15,30,250.08
2019-01-31-23:00:00,2.09,345,1018.6,262.95,32,250.56
2019-02-01-00:00:00,2.03,62,1018.9,263.35,33,251.25
2019-02-01-01:00:00,0.73,307,1019.4,268.05,26,252.98
2019-02-01-02:00:00,1.9,87,1018.8,268.65,25,253.1
2019-02-01-03:00:00,1.08,284,1018.1,273.15,20,252.62
2019-02-01-04:00:00,1.25,184,1016.4,275.85,17,253
2019-02-01-05:00:00,2.96,181,1014.9,277.15,14,251.79
2019-02-01-06:00:00,3.7,185,1013.3,278.25,13,251.83
2019-02-01-07:00:00,3.9,172,1012.2,278.45,13,251.99
2019-02-01-08:00:00,3.57,184,1011.5,278.35,13,251.91
2019-02-01-09:00:00,2.36,203,1011.5,277.65,14,252.21
2019-02-01-10:00:00,3.45,172,1011.1,275.65,18,253.5
2019-02-01-11:00:00,1.55,105,1011.3,274.45,20,253.74
2019-02-01-12:00:00,2.45,117,1011.3,271.75,24,255.41
2019-02-01-13:00:00,2.18,110,1011.2,272.95,24,256.47
2019-02-01-14:00:00,2.31,112,1011.2,272.55,25,256.55
2019-02-01-15:00:00,1.74,35,1011,269.45,31,256.11
2019-02-01-16:00:00,2.8,90,1010.5,269.35,29,255.3
2019-02-01-17:00:00,2.4,20,1010.5,269.05,29,255.03
2019-02-01-18:00:00,1.7,44,1010.3,268.95,30,255.31
2019-02-01-19:00:00,1.67,42,1009.7,268.05,32,255.19
2019-02-01-20:00:00,1.33,102,1008.7,266.45,37,255.29
2019-02-01-21:00:00,1.8,30,1008.5,266.15,39,255.58
2019-02-01-22:00:00,1.3,11,1008.7,266.55,42,256.75
2019-02-01-23:00:00,1.48,78,1008.6,267.75,50,259.79
2019-02-02-00:00:00,2.1,55,1008.8,266.95,48,258.59
2019-02-02-01:00:00,1.61,54,1009.4,268.75,49,260.51
2019-02-02-02:00:00,1.94,101,1009,272.25,57,265.54
2019-02-02-03:00:00,1.34,111,1009.4,273.05,60,266.19
2019-02-02-04:00:00,3.13,108,1009.2,273.55,62,267.09
2019-02-02-05:00:00,1.77,70,1008.5,273.35,69,268.32
2019-02-02-06:00:00,3.17,102,1007.7,273.95,71,269.28
2019-02-02-07:00:00,2.46,66,1007.7,274.25,73,269.94
2019-02-02-08:00:00,2.06,113,1008.5,274.15,73,269.85
2019-02-02-09:00:00,2.1,99,1008.8,273.35,77,269.79
2019-02-02-10:00:00,2.35,82,1009,272.95,79,270.08
2019-02-02-11:00:00,1.34,33,1010.2,273.45,81,270.57
2019-02-02-12:00:00,1.05,86,1010.7,273.45,77,269.89
2019-02-02-13:00:00,2.25,262,1011.6,272.65,80,269.94
2019-02-02-14:00:00,1.99,284,1012.1,271.95,82,269.55
2019-02-02-15:00:00,2.05,266,1012.8,272.65,80,269.94
2019-02-02-16:00:00,2.7,305,1013.1,271.75,81,269.21
2019-02-02-17:00:00,5.18,293,1013.7,271.85,80,269.16
2019-02-02-18:00:00,4.52,318,1014.3,270.35,81,267.83
2019-02-02-19:00:00,2.96,355,1014.8,270.45,81,267.93
2019-02-02-20:00:00,3.68,336,1014.4,270.55,72,266.64
2019-02-02-21:00:00,5.69,314,1014.8,275.35,23,256.19
2019-02-02-22:00:00,4.58,304,1015.1,276.15,18,253.93
2019-02-02-23:00:00,4.09,302,1015.7,275.25,20,254.42
2019-02-03-00:00:00,4.78,294,1017.1,275.45,21,255.18
2019-02-03-01:00:00,4.8,314,1018.1,275.85,21,255.52
2019-02-03-02:00:00,5.38,294,1018.5,276.65,21,256.21
2019-02-03-03:00:00,4.74,302,1018.7,278.25,19,256.36
2019-02-03-04:00:00,4.09,310,1018.1,279.35,17,255.94
2019-02-03-05:00:00,3.32,314,1017,279.65,15,254.68
2019-02-03-06:00:00,9.5,274,1015.7,280.15,14,254.27
2019-02-03-07:00:00,11.41,298,1015.8,280.75,14,254.76
2019-02-03-08:00:00,10.07,288,1017.2,279.85,14,254.02
2019-02-03-09:00:00,8,303,1018.3,278.55,13,252.07
2019-02-03-10:00:00,5.45,316,1020,276.15,13,250.11
2019-02-03-11:00:00,5.85,335,1021.5,275.55,13,249.62
2019-02-03-12:00:00,5.46,340,1022.2,274.15,15,250.11
2019-02-03-13:00:00,4.84,19,1022.4,272.15,20,253.81
2019-02-03-14:00:00,8.12,352,1022.3,271.75,22,254.47
2019-02-03-15:00:00,4.77,20,1022.3,271.75,22,254.47
2019-02-03-16:00:00,4.81,17,1022.2,271.35,24,255.05
2019-02-03-17:00:00,3.06,99,1022.4,270.35,25,254.6
2019-02-03-18:00:00,1.1,59,1022,269.35,28,254.93
2019-02-03-19:00:00,2.64,106,1022.5,268.85,37,257.49
2019-02-03-20:00:00,1.51,64,1021.9,268.55,59,262.41
2019-02-03-21:00:00,3.05,111,1021.8,268.45,65,263.42
2019-02-03-22:00:00,2.53,106,1021.9,269.15,65,264.1
2019-02-03-23:00:00,2.24,117,1021.5,269.75,64,264.5
2019-02-04-00:00:00,2.09,102,1021.4,269.05,66,264.18
2019-02-04-01:00:00,1.75,101,1021.2,270.75,60,264.71
2019-02-04-02:00:00,2.57,112,1020.8,272.15,55,265.03
2019-02-04-03:00:00,2.76,146,1019.8,273.45,58,266.12
2019-02-04-04:00:00,1.62,105,1018,274.05,56,266.23
2019-02-04-05:00:00,2.84,135,1016.3,274.95,50,265.6
2019-02-04-06:00:00,2.42,131,1014.8,275.45,50,266.06
2019-02-04-07:00:00,2.05,67,1014.1,275.95,47,265.72
2019-02-04-08:00:00,1.51,105,1013.7,275.75,46,265.25
2019-02-04-09:00:00,1.62,58,1013.6,274.95,47,264.79
2019-02-04-10:00:00,1.27,86,1013.8,274.55,48,264.69
2019-02-04-11:00:00,1.89,58,1014.2,273.35,52,264.61
2019-02-04-12:00:00,1.55,22,1014.7,271.45,59,265.18
2019-02-04-13:00:00,3.07,28,1014.8,270.75,56,263.91
2019-02-04-14:00:00,2.76,13,1014.9,270.55,62,264.9
2019-02-04-15:00:00,3.89,349,1014.7,270.15,64,264.88
2019-02-04-16:00:00,2.84,344,1014.5,269.95,67,265.22
2019-02-04-17:00:00,1.5,15,1014.6,270.95,66,266.01
2019-02-04-18:00:00,1.31,41,1014.4,270.95,62,265.28
2019-02-04-19:00:00,1.86,340,1014.4,268.35,71,264.34
2019-02-04-20:00:00,3.67,338,1014,267.75,69,263.43
2019-02-04-21:00:00,3.09,334,1013.8,267.65,71,263.66
2019-02-04-22:00:00,3.15,336,1013.7,267.55,71,263.56
2019-02-04-23:00:00,3.73,340,1013.9,267.65,71,263.66
2019-02-05-00:00:00,3.88,350,1014.2,268.35,62,262.79
2019-02-05-01:00:00,1.89,330,1014.7,271.55,46,262.42
2019-02-05-02:00:00,3.12,2,1014.3,273.65,36,260.21
2019-02-05-03:00:00,5.47,137,1014.5,274.45,40,262.26
2019-02-05-04:00:00,5.99,139,1013.9,274.95,52,266.11
2019-02-05-05:00:00,5.83,145,1012.7,274.75,60,267.8
2019-02-05-06:00:00,6.3,140,1012,273.45,56,265.67
2019-02-05-07:00:00,5.53,146,1011.1,272.75,54,265.39
2019-02-05-08:00:00,4.82,135,1011.1,272.75,50,264.5
2019-02-05-09:00:00,4.87,145,1010.9,272.35,48,263.65
2019-02-05-10:00:00,4.78,151,1011.7,272.05,51,264.07
2019-02-05-11:00:00,4.11,161,1012.6,271.95,51,263.97
2019-02-05-12:00:00,3.24,123,1013.1,271.75,50,263.56
2019-02-05-13:00:00,2.57,99,1013.4,271.35,50,263.18
2019-02-05-14:00:00,2.74,108,1013.8,271.35,47,262.48
2019-02-05-15:00:00,1.85,118,1014.2,271.25,47,262.38
2019-02-05-16:00:00,2.31,122,1014.1,271.25,47,262.38
2019-02-05-17:00:00,1.68,114,1014.1,271.05,46,261.95
2019-02-05-18:00:00,2.45,170,1014.4,271.15,45,261.8
2019-02-05-19:00:00,3.24,135,1015,270.95,43,261.1
2019-02-05-20:00:00,2.23,157,1014.6,270.85,44,261.26
2019-02-05-21:00:00,3.58,169,1014.6,270.55,47,261.73
2019-02-05-22:00:00,3.28,180,1015.4,270.35,45,261.05
2019-02-05-23:00:00,3.95,155,1015.8,270.25,40,259.64
2019-02-06-00:00:00,3.35,163,1017.2,270.15,38,258.98
2019-02-06-01:00:00,2.54,152,1017.9,269.85,49,261.54
2019-02-06-02:00:00,2.57,137,1018.1,270.35,48,261.78
2019-02-06-03:00:00,2.14,102,1017.9,271.05,44,261.45
2019-02-06-04:00:00,1.7,92,1017.5,271.65,41,261.21
