DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-10-12-00:00:00,3.25000,10.00000,1023.20000,280.75000,69.00000,275.45000
2018-10-12-01:00:00,1.73000,355.00000,1023.40000,282.85000,61.00000,275.73000
2018-10-12-02:00:00,1.15000,4.00000,1023.10000,287.05000,43.00000,274.75000
2018-10-12-03:00:00,1.32000,131.00000,1022.50000,288.35000,34.00000,272.67000
2018-10-12-04:00:00,1.89000,126.00000,1021.80000,289.15000,34.00000,273.39000
2018-10-12-05:00:00,2.40000,150.00000,1020.80000,291.05000,30.00000,273.35000
2018-10-12-06:00:00,2.43000,203.00000,1020.00000,291.95000,28.00000,273.19000
2018-10-12-07:00:00,2.88000,178.00000,1019.40000,292.85000,27.00000,273.47000
2018-10-12-08:00:00,2.50000,192.00000,1019.20000,292.15000,29.00000,273.85000
2018-10-12-09:00:00,1.87000,182.00000,1019.10000,290.65000,32.00000,273.89000
2018-10-12-10:00:00,1.44000,186.00000,1019.20000,287.35000,44.00000,275.35000
2018-10-12-11:00:00,1.54000,179.00000,1019.90000,284.45000,57.00000,276.29000
2018-10-12-12:00:00,1.38000,186.00000,1020.00000,284.45000,57.00000,276.29000
2018-10-12-13:00:00,1.84000,80.00000,1020.20000,282.15000,69.00000,276.79000
2018-10-12-14:00:00,2.64000,89.00000,1020.50000,280.45000,81.00000,277.42000
2018-10-12-15:00:00,1.90000,101.00000,1020.60000,281.75000,73.00000,277.21000
2018-10-12-16:00:00,2.15000,85.00000,1020.60000,280.75000,77.00000,276.99000
2018-10-12-17:00:00,1.39000,348.00000,1020.80000,280.35000,81.00000,277.32000
2018-10-12-18:00:00,2.16000,360.00000,1020.70000,278.55000,88.00000,276.73000
2018-10-12-19:00:00,1.67000,9.00000,1020.10000,280.05000,81.00000,277.03000
2018-10-12-20:00:00,2.07000,354.00000,1019.70000,279.35000,85.00000,277.03000
2018-10-12-21:00:00,1.23000,296.00000,1019.80000,279.95000,81.00000,276.93000
2018-10-12-22:00:00,1.56000,324.00000,1019.90000,279.05000,85.00000,276.73000
2018-10-12-23:00:00,0.87000,308.00000,1020.00000,278.65000,85.00000,276.34000
2018-10-13-00:00:00,1.32000,327.00000,1020.50000,282.85000,69.00000,277.47000
2018-10-13-01:00:00,2.70000,356.00000,1020.70000,284.85000,59.00000,277.15000
2018-10-13-02:00:00,1.34000,6.00000,1020.30000,287.75000,49.00000,277.23000
2018-10-13-03:00:00,0.97000,111.00000,1019.70000,289.15000,41.00000,276.00000
2018-10-13-04:00:00,0.76000,261.00000,1019.00000,290.25000,40.00000,276.65000
2018-10-13-05:00:00,2.18000,174.00000,1018.10000,291.55000,37.00000,276.73000
2018-10-13-06:00:00,1.22000,118.00000,1017.00000,292.65000,37.00000,277.72000
2018-10-13-07:00:00,2.19000,141.00000,1016.50000,292.75000,37.00000,277.81000
2018-10-13-08:00:00,2.18000,194.00000,1016.40000,291.95000,39.00000,277.83000
2018-10-13-09:00:00,1.63000,186.00000,1016.00000,290.65000,45.00000,278.70000
2018-10-13-10:00:00,1.76000,172.00000,1016.30000,288.65000,52.00000,278.92000
2018-10-13-11:00:00,1.84000,169.00000,1016.50000,286.85000,61.00000,279.53000
2018-10-13-12:00:00,1.84000,169.00000,1016.60000,286.05000,67.00000,280.12000
2018-10-13-13:00:00,1.36000,50.00000,1016.80000,283.95000,74.00000,279.53000
2018-10-13-14:00:00,1.85000,73.00000,1017.00000,282.65000,83.00000,279.93000
2018-10-13-15:00:00,2.03000,4.00000,1017.20000,281.35000,88.00000,279.49000
2018-10-13-16:00:00,1.86000,356.00000,1017.20000,281.75000,88.00000,279.89000
2018-10-13-17:00:00,1.51000,30.00000,1016.90000,282.75000,83.00000,280.02000
2018-10-13-18:00:00,1.42000,16.00000,1016.80000,280.95000,88.00000,279.10000
2018-10-13-19:00:00,1.24000,330.00000,1016.60000,281.55000,87.00000,279.52000
2018-10-13-20:00:00,2.05000,323.00000,1016.60000,281.45000,88.00000,279.59000
2018-10-13-21:00:00,1.90000,313.00000,1017.00000,280.55000,89.00000,278.87000
2018-10-13-22:00:00,1.79000,332.00000,1016.80000,280.95000,87.00000,278.93000
2018-10-13-23:00:00,1.42000,336.00000,1017.20000,280.45000,89.00000,278.77000
2018-10-14-00:00:00,3.39000,359.00000,1017.80000,283.55000,82.00000,280.63000
2018-10-14-01:00:00,2.55000,20.00000,1018.20000,285.35000,71.00000,280.29000
2018-10-14-02:00:00,1.41000,4.00000,1018.00000,287.85000,60.00000,280.23000
2018-10-14-03:00:00,1.56000,47.00000,1017.60000,288.95000,55.00000,280.01000
2018-10-14-04:00:00,1.66000,91.00000,1017.10000,291.15000,47.00000,279.78000
2018-10-14-05:00:00,1.73000,46.00000,1016.40000,292.95000,41.00000,279.46000
2018-10-14-06:00:00,0.92000,138.00000,1016.00000,292.95000,41.00000,279.46000
2018-10-14-07:00:00,1.99000,122.00000,1015.70000,293.35000,40.00000,279.47000
2018-10-14-08:00:00,1.72000,198.00000,1015.70000,292.65000,46.00000,280.85000
2018-10-14-09:00:00,1.24000,206.00000,1015.70000,290.05000,58.00000,281.82000
2018-10-14-10:00:00,0.87000,193.00000,1016.00000,287.25000,70.00000,281.91000
2018-10-14-11:00:00,1.20000,212.00000,1016.40000,286.55000,72.00000,281.65000
2018-10-14-12:00:00,0.22000,4.00000,1017.00000,285.95000,78.00000,282.24000
2018-10-14-13:00:00,0.32000,139.00000,1017.50000,286.55000,78.00000,282.83000
2018-10-14-14:00:00,0.97000,311.00000,1018.00000,285.65000,83.00000,282.87000
2018-10-14-15:00:00,1.11000,339.00000,1017.90000,285.75000,82.00000,282.79000
2018-10-14-16:00:00,1.33000,34.00000,1017.50000,285.75000,83.00000,282.97000
2018-10-14-17:00:00,2.13000,80.00000,1017.80000,286.25000,78.00000,282.54000
2018-10-14-18:00:00,2.31000,359.00000,1017.90000,285.45000,82.00000,282.49000
2018-10-14-19:00:00,1.28000,28.00000,1017.70000,286.15000,76.00000,282.06000
2018-10-14-20:00:00,2.40000,73.00000,1017.30000,286.35000,78.00000,282.63000
2018-10-14-21:00:00,1.01000,12.00000,1017.40000,285.35000,88.00000,283.44000
2018-10-14-22:00:00,1.42000,328.00000,1017.60000,285.25000,86.00000,283.00000
2018-10-14-23:00:00,1.76000,15.00000,1017.60000,285.15000,86.00000,282.90000
2018-10-15-00:00:00,1.96000,350.00000,1018.10000,285.75000,82.00000,282.79000
2018-10-15-01:00:00,2.20000,7.00000,1018.10000,286.75000,78.00000,283.02000
2018-10-15-02:00:00,2.57000,10.00000,1018.00000,288.25000,67.00000,282.23000
2018-10-15-03:00:00,1.85000,8.00000,1017.70000,289.55000,59.00000,281.60000
2018-10-15-04:00:00,1.87000,86.00000,1017.40000,290.05000,55.00000,281.04000
2018-10-15-05:00:00,1.83000,98.00000,1016.80000,290.05000,56.00000,281.31000
2018-10-15-06:00:00,3.18000,357.00000,1016.30000,288.55000,72.00000,283.58000
2018-10-15-07:00:00,3.21000,20.00000,1016.50000,286.85000,82.00000,283.86000
2018-10-15-08:00:00,3.42000,30.00000,1016.40000,286.05000,84.00000,283.44000
2018-10-15-09:00:00,4.57000,1.00000,1016.60000,285.45000,88.00000,283.54000
2018-10-15-10:00:00,3.92000,353.00000,1016.90000,284.95000,90.00000,283.38000
2018-10-15-11:00:00,2.52000,333.00000,1017.40000,284.85000,92.00000,283.61000
2018-10-15-12:00:00,2.56000,349.00000,1017.30000,284.95000,93.00000,283.87000
2018-10-15-13:00:00,1.72000,345.00000,1017.40000,284.65000,94.00000,283.73000
2018-10-15-14:00:00,1.40000,298.00000,1017.60000,284.55000,95.00000,283.78000
2018-10-15-15:00:00,2.90000,20.00000,1017.50000,284.45000,95.00000,283.69000
2018-10-15-16:00:00,2.69000,3.00000,1017.10000,284.45000,93.00000,283.37000
2018-10-15-17:00:00,2.48000,349.00000,1017.20000,284.25000,95.00000,283.49000
2018-10-15-18:00:00,2.97000,343.00000,1017.10000,284.65000,93.00000,283.57000
2018-10-15-19:00:00,2.54000,4.00000,1016.80000,284.85000,92.00000,283.61000
2018-10-15-20:00:00,3.35000,359.00000,1016.60000,284.95000,88.00000,283.04000
2018-10-15-21:00:00,2.59000,7.00000,1016.70000,284.65000,88.00000,282.75000
2018-10-15-22:00:00,3.17000,355.00000,1017.10000,284.95000,90.00000,283.38000
2018-10-15-23:00:00,3.52000,348.00000,1017.40000,284.95000,89.00000,283.21000
2018-10-16-00:00:00,2.89000,346.00000,1017.90000,284.95000,91.00000,283.54000
2018-10-16-01:00:00,3.19000,347.00000,1018.50000,285.75000,87.00000,283.66000
2018-10-16-02:00:00,2.86000,340.00000,1018.60000,287.15000,77.00000,283.22000
2018-10-16-03:00:00,3.72000,360.00000,1018.40000,288.95000,58.00000,280.78000
2018-10-16-04:00:00,3.05000,33.00000,1017.60000,290.65000,48.00000,279.63000
2018-10-16-05:00:00,2.40000,21.00000,1016.90000,291.85000,36.00000,276.61000
2018-10-16-06:00:00,1.26000,132.00000,1016.10000,291.95000,29.00000,273.67000
2018-10-16-07:00:00,2.36000,155.00000,1015.90000,292.45000,33.00000,275.92000
2018-10-16-08:00:00,2.93000,182.00000,1015.70000,291.85000,33.00000,275.38000
2018-10-16-09:00:00,2.53000,183.00000,1015.70000,289.65000,43.00000,277.13000
2018-10-16-10:00:00,2.46000,183.00000,1016.10000,287.95000,52.00000,278.27000
2018-10-16-11:00:00,3.19000,177.00000,1016.80000,287.05000,63.00000,280.18000
2018-10-16-12:00:00,2.33000,186.00000,1017.30000,286.55000,72.00000,281.65000
2018-10-16-13:00:00,2.12000,176.00000,1018.00000,285.35000,78.00000,281.66000
2018-10-16-14:00:00,0.85000,184.00000,1018.50000,284.95000,82.00000,282.00000
2018-10-16-15:00:00,0.45000,206.00000,1018.80000,282.15000,88.00000,280.28000
2018-10-16-16:00:00,1.95000,355.00000,1018.80000,281.85000,93.00000,280.79000
2018-10-16-17:00:00,1.00000,18.00000,1019.10000,280.75000,92.00000,279.54000
2018-10-16-18:00:00,1.22000,20.00000,1019.20000,281.95000,95.00000,281.20000
2018-10-16-19:00:00,0.96000,344.00000,1019.20000,280.15000,94.00000,279.26000
2018-10-16-20:00:00,2.20000,343.00000,1019.30000,280.35000,93.00000,279.30000
2018-10-16-21:00:00,1.89000,332.00000,1019.70000,280.35000,93.00000,279.30000
2018-10-16-22:00:00,2.49000,345.00000,1020.00000,279.75000,92.00000,278.55000
2018-10-16-23:00:00,2.90000,350.00000,1020.40000,279.15000,92.00000,277.95000
2018-10-17-00:00:00,3.38000,355.00000,1020.90000,281.95000,75.00000,277.79000
2018-10-17-01:00:00,3.78000,1.00000,1021.10000,284.65000,58.00000,276.72000
2018-10-17-02:00:00,4.28000,20.00000,1020.80000,287.05000,33.00000,271.10000
2018-10-17-03:00:00,4.59000,28.00000,1020.40000,289.15000,21.00000,266.89000
2018-10-17-04:00:00,3.72000,6.00000,1019.50000,289.75000,18.00000,265.38000
2018-10-17-05:00:00,2.20000,329.00000,1018.70000,289.95000,17.00000,264.81000
2018-10-17-06:00:00,1.14000,51.00000,1018.00000,291.05000,16.00000,264.93000
2018-10-17-07:00:00,1.67000,353.00000,1017.60000,292.25000,16.00000,265.93000
2018-10-17-08:00:00,0.98000,222.00000,1017.50000,291.15000,16.00000,265.02000
2018-10-17-09:00:00,0.94000,89.00000,1017.50000,288.85000,20.00000,266.00000
2018-10-17-10:00:00,1.66000,216.00000,1017.80000,284.45000,43.00000,272.37000
2018-10-17-11:00:00,1.42000,194.00000,1018.60000,281.65000,57.00000,273.64000
2018-10-17-12:00:00,1.90000,224.00000,1019.10000,280.85000,62.00000,274.05000
2018-10-17-13:00:00,2.07000,357.00000,1019.70000,277.95000,82.00000,275.15000
2018-10-17-14:00:00,1.08000,14.00000,1020.30000,278.15000,79.00000,274.82000
2018-10-17-15:00:00,1.57000,56.00000,1020.80000,276.85000,85.00000,274.57000
2018-10-17-16:00:00,2.39000,351.00000,1021.40000,276.75000,85.00000,274.47000
2018-10-17-17:00:00,1.65000,342.00000,1021.80000,277.55000,77.00000,273.88000
2018-10-17-18:00:00,2.45000,356.00000,1022.10000,276.95000,76.00000,273.11000
2018-10-17-19:00:00,1.76000,311.00000,1022.40000,278.15000,74.00000,273.91000
2018-10-17-20:00:00,2.75000,348.00000,1022.40000,275.95000,82.00000,273.19000
2018-10-17-21:00:00,2.92000,347.00000,1022.90000,277.05000,75.00000,273.03000
2018-10-17-22:00:00,2.27000,347.00000,1023.00000,276.35000,77.00000,272.71000
2018-10-17-23:00:00,2.65000,349.00000,1023.30000,277.15000,74.00000,272.94000
2018-10-18-00:00:00,3.05000,358.00000,1024.00000,280.45000,63.00000,273.89000
2018-10-18-01:00:00,3.67000,4.00000,1024.40000,283.65000,46.00000,272.55000
2018-10-18-02:00:00,2.71000,355.00000,1024.50000,286.55000,34.00000,271.06000
2018-10-18-03:00:00,1.26000,342.00000,1024.20000,288.35000,28.00000,270.03000
2018-10-18-04:00:00,2.04000,88.00000,1023.70000,289.75000,29.00000,271.74000
2018-10-18-05:00:00,0.93000,70.00000,1022.70000,291.15000,24.00000,270.39000
2018-10-18-06:00:00,1.84000,182.00000,1021.90000,291.65000,20.00000,268.37000
2018-10-18-07:00:00,2.01000,175.00000,1021.50000,291.75000,22.00000,269.73000
2018-10-18-08:00:00,1.57000,180.00000,1021.50000,291.95000,24.00000,271.08000
2018-10-18-09:00:00,1.04000,199.00000,1021.40000,287.65000,40.00000,274.29000
2018-10-18-10:00:00,0.91000,190.00000,1021.70000,283.95000,58.00000,276.06000
2018-10-18-11:00:00,1.55000,192.00000,1022.30000,283.15000,62.00000,276.24000
2018-10-18-12:00:00,0.69000,267.00000,1022.60000,280.25000,80.00000,277.05000
2018-10-18-13:00:00,0.78000,342.00000,1023.10000,279.45000,85.00000,277.12000
2018-10-18-14:00:00,1.28000,28.00000,1023.30000,278.85000,86.00000,276.70000
2018-10-18-15:00:00,1.08000,12.00000,1023.50000,278.75000,82.00000,275.93000
2018-10-18-16:00:00,1.90000,350.00000,1023.80000,278.25000,83.00000,275.61000
2018-10-18-17:00:00,1.87000,343.00000,1024.20000,277.95000,80.00000,274.80000
2018-10-18-18:00:00,2.02000,350.00000,1024.30000,278.25000,75.00000,274.19000
2018-10-18-19:00:00,2.31000,356.00000,1024.30000,279.15000,69.00000,273.91000
2018-10-18-20:00:00,1.48000,336.00000,1024.30000,278.75000,69.00000,273.52000
2018-10-18-21:00:00,1.82000,330.00000,1024.50000,278.75000,68.00000,273.32000
2018-10-18-22:00:00,2.03000,336.00000,1024.60000,278.45000,69.00000,273.23000
2018-10-18-23:00:00,1.82000,321.00000,1025.00000,279.15000,66.00000,273.29000
2018-10-19-00:00:00,3.18000,347.00000,1025.70000,280.65000,59.00000,273.17000
2018-10-19-01:00:00,3.89000,358.00000,1025.80000,283.85000,47.00000,273.04000
2018-10-19-02:00:00,2.21000,10.00000,1025.60000,286.25000,39.00000,272.67000
2018-10-19-03:00:00,2.12000,31.00000,1025.20000,288.55000,31.00000,271.59000
2018-10-19-04:00:00,1.66000,31.00000,1024.40000,290.65000,30.00000,272.99000
2018-10-19-05:00:00,1.15000,208.00000,1023.40000,291.25000,32.00000,274.42000
2018-10-19-06:00:00,1.51000,248.00000,1022.50000,291.65000,29.00000,273.41000
2018-10-19-07:00:00,1.07000,7.00000,1022.10000,292.85000,25.00000,272.41000
2018-10-19-08:00:00,1.67000,213.00000,1022.00000,291.75000,26.00000,271.99000
2018-10-19-09:00:00,1.37000,169.00000,1022.00000,289.15000,32.00000,272.55000
2018-10-19-10:00:00,1.75000,169.00000,1022.30000,285.15000,47.00000,274.24000
2018-10-19-11:00:00,1.65000,172.00000,1022.70000,284.25000,48.00000,273.70000
2018-10-19-12:00:00,0.42000,192.00000,1022.90000,281.75000,64.00000,275.35000
2018-10-19-13:00:00,0.65000,225.00000,1023.30000,280.15000,73.00000,275.66000
2018-10-19-14:00:00,1.71000,346.00000,1023.80000,278.95000,84.00000,276.46000
2018-10-19-15:00:00,1.90000,1.00000,1023.80000,279.15000,83.00000,276.49000
2018-10-19-16:00:00,1.30000,15.00000,1023.70000,278.55000,83.00000,275.90000
2018-10-19-17:00:00,1.57000,360.00000,1023.80000,277.05000,86.00000,274.93000
2018-10-19-18:00:00,1.33000,334.00000,1023.70000,277.45000,84.00000,274.99000
2018-10-19-19:00:00,1.48000,360.00000,1023.30000,278.25000,79.00000,274.92000
2018-10-19-20:00:00,1.92000,353.00000,1022.90000,277.15000,82.00000,274.36000
2018-10-19-21:00:00,2.03000,341.00000,1022.90000,278.05000,79.00000,274.72000
2018-10-19-22:00:00,1.32000,337.00000,1022.90000,278.55000,77.00000,274.85000
2018-10-19-23:00:00,2.13000,341.00000,1023.20000,277.05000,83.00000,274.43000
2018-10-20-00:00:00,2.19000,8.00000,1023.80000,279.95000,73.00000,275.46000
2018-10-20-01:00:00,1.32000,28.00000,1024.00000,281.95000,63.00000,275.32000
2018-10-20-02:00:00,1.21000,38.00000,1023.60000,285.05000,48.00000,274.44000
2018-10-20-03:00:00,1.06000,120.00000,1023.10000,286.75000,45.00000,275.11000
2018-10-20-04:00:00,1.92000,113.00000,1022.30000,288.25000,40.00000,274.83000
2018-10-20-05:00:00,2.33000,175.00000,1021.30000,290.55000,34.00000,274.64000
2018-10-20-06:00:00,2.98000,172.00000,1020.30000,290.55000,33.00000,274.22000
2018-10-20-07:00:00,3.03000,186.00000,1020.00000,290.85000,32.00000,274.06000
2018-10-20-08:00:00,2.52000,186.00000,1019.60000,290.35000,31.00000,273.18000
2018-10-20-09:00:00,1.72000,187.00000,1019.40000,288.65000,36.00000,273.73000
2018-10-20-10:00:00,2.30000,170.00000,1019.60000,288.45000,36.00000,273.55000
2018-10-20-11:00:00,1.97000,169.00000,1019.80000,286.35000,46.00000,275.05000
2018-10-20-12:00:00,0.96000,193.00000,1020.00000,283.05000,65.00000,276.81000
2018-10-20-13:00:00,1.64000,351.00000,1020.30000,281.05000,79.00000,277.65000
2018-10-20-14:00:00,1.62000,3.00000,1020.50000,280.45000,81.00000,277.42000
2018-10-20-15:00:00,1.46000,44.00000,1020.20000,279.25000,86.00000,277.09000
2018-10-20-16:00:00,1.14000,22.00000,1020.10000,280.25000,82.00000,277.40000
2018-10-20-17:00:00,2.26000,81.00000,1019.90000,281.35000,76.00000,277.39000
2018-10-20-18:00:00,1.69000,5.00000,1019.70000,278.35000,88.00000,276.53000
2018-10-20-19:00:00,1.52000,360.00000,1019.50000,281.25000,76.00000,277.29000
2018-10-20-20:00:00,1.83000,342.00000,1019.10000,281.25000,76.00000,277.29000
2018-10-20-21:00:00,1.33000,345.00000,1018.90000,281.15000,77.00000,277.38000
2018-10-20-22:00:00,1.50000,326.00000,1018.60000,281.45000,77.00000,277.67000
2018-10-20-23:00:00,1.59000,331.00000,1018.70000,281.55000,77.00000,277.77000
2018-10-21-00:00:00,1.71000,13.00000,1019.40000,282.75000,72.00000,277.98000
2018-10-21-01:00:00,1.68000,5.00000,1019.60000,283.95000,68.00000,278.32000
2018-10-21-02:00:00,1.49000,360.00000,1019.40000,284.85000,63.00000,278.09000
2018-10-21-03:00:00,1.11000,43.00000,1018.90000,286.75000,56.00000,278.20000
2018-10-21-04:00:00,1.17000,78.00000,1018.00000,287.55000,54.00000,278.43000
2018-10-21-05:00:00,2.38000,76.00000,1016.70000,288.15000,52.00000,278.45000
2018-10-21-06:00:00,1.96000,103.00000,1015.90000,289.35000,48.00000,278.42000
2018-10-21-07:00:00,3.05000,156.00000,1015.50000,289.45000,45.00000,277.59000
2018-10-21-08:00:00,3.95000,152.00000,1015.50000,288.95000,48.00000,278.05000
2018-10-21-09:00:00,1.89000,184.00000,1015.40000,287.25000,58.00000,279.18000
2018-10-21-10:00:00,1.57000,175.00000,1015.50000,285.95000,62.00000,278.90000
2018-10-21-11:00:00,0.36000,29.00000,1016.20000,283.95000,75.00000,279.73000
2018-10-21-12:00:00,2.53000,83.00000,1016.20000,281.65000,85.00000,279.29000
2018-10-21-13:00:00,1.57000,51.00000,1016.10000,280.55000,88.00000,278.70000
2018-10-21-14:00:00,1.56000,86.00000,1015.80000,281.35000,90.00000,279.82000
2018-10-21-15:00:00,1.81000,25.00000,1015.60000,280.55000,90.00000,279.03000
2018-10-21-16:00:00,0.47000,10.00000,1015.20000,280.35000,88.00000,278.51000
2018-10-21-17:00:00,0.96000,308.00000,1014.80000,279.95000,93.00000,278.90000
2018-10-21-18:00:00,0.85000,349.00000,1014.70000,279.35000,93.00000,278.31000
2018-10-21-19:00:00,1.11000,328.00000,1014.30000,280.25000,88.00000,278.41000
2018-10-21-20:00:00,0.85000,322.00000,1013.80000,278.55000,91.00000,277.20000
2018-10-21-21:00:00,0.93000,339.00000,1013.90000,278.05000,93.00000,277.02000
2018-10-21-22:00:00,0.65000,2.00000,1013.80000,278.05000,93.00000,277.02000
2018-10-21-23:00:00,1.17000,325.00000,1013.90000,277.95000,93.00000,276.92000
2018-10-22-00:00:00,2.90000,356.00000,1014.20000,280.75000,89.00000,279.06000
2018-10-22-01:00:00,1.70000,346.00000,1014.40000,283.05000,80.00000,279.78000
2018-10-22-02:00:00,1.45000,355.00000,1014.20000,285.35000,67.00000,279.45000
2018-10-22-03:00:00,0.85000,48.00000,1013.70000,287.95000,58.00000,279.84000
2018-10-22-04:00:00,1.29000,78.00000,1012.60000,289.75000,50.00000,279.38000
2018-10-22-05:00:00,1.91000,191.00000,1011.20000,291.75000,43.00000,279.05000
2018-10-22-06:00:00,1.62000,245.00000,1010.30000,293.05000,37.00000,278.08000
2018-10-22-07:00:00,2.33000,194.00000,1009.90000,292.25000,41.00000,278.82000
2018-10-22-08:00:00,2.08000,194.00000,1009.70000,290.65000,44.00000,278.37000
2018-10-22-09:00:00,2.92000,279.00000,1011.50000,290.35000,39.00000,276.39000
2018-10-22-10:00:00,5.08000,306.00000,1012.80000,287.75000,36.00000,272.92000
2018-10-22-11:00:00,3.57000,275.00000,1013.80000,285.75000,43.00000,273.56000
2018-10-22-12:00:00,2.76000,308.00000,1013.90000,285.35000,42.00000,272.87000
2018-10-22-13:00:00,2.19000,303.00000,1014.50000,285.35000,39.00000,271.85000
2018-10-22-14:00:00,1.70000,296.00000,1015.30000,282.25000,49.00000,272.12000
2018-10-22-15:00:00,1.86000,313.00000,1015.00000,279.25000,67.00000,273.60000
2018-10-22-16:00:00,0.44000,298.00000,1014.80000,277.85000,74.00000,273.62000
2018-10-22-17:00:00,0.96000,240.00000,1014.90000,278.35000,74.00000,274.10000
2018-10-22-18:00:00,0.89000,257.00000,1015.00000,279.65000,64.00000,273.35000
2018-10-22-19:00:00,0.73000,237.00000,1015.00000,278.25000,69.00000,273.04000
2018-10-22-20:00:00,0.72000,246.00000,1015.10000,277.75000,73.00000,273.33000
2018-10-22-21:00:00,0.52000,249.00000,1015.30000,276.35000,81.00000,273.41000
2018-10-22-22:00:00,0.69000,42.00000,1015.40000,275.25000,85.00000,272.99000
