DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-10-13-17:00:00,0.67,57,1018.1,281.55,93,280.49
2018-10-13-18:00:00,0.4,63,1018,280.95,94,280.05
2018-10-13-19:00:00,0.31,22,1017.8,280.05,95,279.31
2018-10-13-20:00:00,0.2,52,1017.6,279.85,96,279.26
2018-10-13-21:00:00,1.69,342,1018.1,280.15,95,279.41
2018-10-13-22:00:00,1.08,332,1018,280.55,95,279.81
2018-10-13-23:00:00,1.66,1,1018.3,280.75,91,279.38
2018-10-14-00:00:00,0.28,49,1018.9,283.35,85,280.96
2018-10-14-01:00:00,1.41,4,1019.5,285.25,74,280.79
2018-10-14-02:00:00,0.85,31,1019.2,287.95,62,280.81
2018-10-14-03:00:00,1.3,358,1018.8,290.45,53,280.88
2018-10-14-04:00:00,1.55,56,1018.2,291.25,47,279.88
2018-10-14-05:00:00,1.12,43,1017.6,292.55,41,279.1
2018-10-14-06:00:00,1.31,133,1017.3,293.05,40,279.19
2018-10-14-07:00:00,2.08,174,1017,293.05,42,279.9
2018-10-14-08:00:00,1.34,152,1016.9,292.65,44,280.21
2018-10-14-09:00:00,0.74,115,1016.9,288.85,69,283.24
2018-10-14-10:00:00,1.23,145,1017.2,286.45,80,283.11
2018-10-14-11:00:00,0.98,147,1017.6,284.95,86,282.7
2018-10-14-12:00:00,0.75,96,1018.2,284.85,89,283.11
2018-10-14-13:00:00,0.82,94,1018.8,285.35,90,283.77
2018-10-14-14:00:00,0.89,67,1019.1,285.15,91,283.74
2018-10-14-15:00:00,0.54,87,1019.2,284.65,93,283.57
2018-10-14-16:00:00,1.81,86,1018.8,285.65,85,283.22
2018-10-14-17:00:00,1.24,50,1019,285.05,85,282.63
2018-10-14-18:00:00,0.75,1,1019.2,284.95,87,282.88
2018-10-14-19:00:00,0.58,103,1018.9,284.85,89,283.11
2018-10-14-20:00:00,0.87,94,1018.6,284.75,90,283.18
2018-10-14-21:00:00,1.22,42,1018.5,284.35,92,283.11
2018-10-14-22:00:00,0.29,316,1018.8,284.55,92,283.31
2018-10-14-23:00:00,1.56,21,1018.8,284.55,93,283.47
2018-10-15-00:00:00,1.78,354,1019.2,286.05,85,283.61
2018-10-15-01:00:00,1.39,16,1019.3,286.75,79,283.21
2018-10-15-02:00:00,1.57,344,1019.2,288.75,67,282.71
2018-10-15-03:00:00,0.9,36,1018.9,289.75,59,281.79
2018-10-15-04:00:00,0.82,60,1018.5,290.45,52,280.6
2018-10-15-05:00:00,1.15,79,1018,290.15,56,281.4
2018-10-15-06:00:00,1.52,25,1017.5,288.95,68,283.12
2018-10-15-07:00:00,2.65,6,1017.7,287.15,79,283.6
2018-10-15-08:00:00,2.61,18,1017.6,285.95,84,283.34
2018-10-15-09:00:00,2.75,355,1017.7,285.55,88,283.64
2018-10-15-10:00:00,3.07,2,1018,285.15,89,283.41
2018-10-15-11:00:00,4.89,331,1018.5,285.45,89,283.71
2018-10-15-12:00:00,3.31,359,1018.5,284.95,93,283.87
2018-10-15-13:00:00,1.64,355,1018.6,285.15,93,284.06
2018-10-15-14:00:00,1.95,327,1018.7,285.25,94,284.32
2018-10-15-15:00:00,2.14,14,1018.6,284.95,93,283.87
2018-10-15-16:00:00,1.54,351,1018.4,284.65,92,283.41
2018-10-15-17:00:00,1.75,2,1018.3,284.75,94,283.83
2018-10-15-18:00:00,2.41,12,1018.3,285.05,92,283.8
2018-10-15-19:00:00,3.41,345,1018,284.95,93,283.87
2018-10-15-20:00:00,2.88,1,1017.6,285.15,87,283.07
2018-10-15-21:00:00,2.76,9,1017.9,285.55,85,283.12
2018-10-15-22:00:00,2.5,359,1018.2,285.35,87,283.27
2018-10-15-23:00:00,3.19,354,1018.5,285.55,85,283.12
2018-10-16-00:00:00,2.79,359,1019.1,285.95,84,283.34
2018-10-16-01:00:00,4.45,347,1019.6,286.65,81,283.49
2018-10-16-02:00:00,4.41,360,1019.7,288.05,67,282.04
2018-10-16-03:00:00,3.88,356,1019.6,288.55,59,280.65
2018-10-16-04:00:00,3.51,23,1018.9,290.25,45,278.33
2018-10-16-05:00:00,0.93,50,1018.1,292.05,36,276.79
2018-10-16-06:00:00,1.22,62,1017.4,291.85,33,275.38
2018-10-16-07:00:00,2.79,135,1017.2,292.35,29,274.02
2018-10-16-08:00:00,2.7,136,1017,291.75,35,276.12
2018-10-16-09:00:00,2.63,149,1016.9,289.95,47,278.68
2018-10-16-10:00:00,1.98,151,1017.3,286.75,57,278.45
2018-10-16-11:00:00,2.22,159,1018,285.65,67,279.74
2018-10-16-12:00:00,1.64,151,1018.5,284.05,80,280.76
2018-10-16-13:00:00,2.72,158,1019.2,284.85,81,281.72
2018-10-16-14:00:00,1.25,150,1019.8,282.35,92,281.13
2018-10-16-15:00:00,0.73,98,1020,280.75,95,280
2018-10-16-16:00:00,2.07,73,1020,281.45,96,280.85
2018-10-16-17:00:00,0.87,87,1020.3,280.25,96,279.66
2018-10-16-18:00:00,1.35,74,1020.4,280.35,97,279.91
2018-10-16-19:00:00,0.34,52,1020.4,279.45,97,279.01
2018-10-16-20:00:00,1.11,333,1020.5,279.65,97,279.21
2018-10-16-21:00:00,2.68,350,1020.8,279.25,97,278.81
2018-10-16-22:00:00,2.61,342,1021.2,278.75,97,278.31
2018-10-16-23:00:00,3.93,352,1021.5,278.75,96,278.17
2018-10-17-00:00:00,2.93,350,1022,282.75,79,279.31
2018-10-17-01:00:00,3.41,354,1022.2,286.05,40,272.83
2018-10-17-02:00:00,4.16,11,1022,287.85,27,269.11
2018-10-17-03:00:00,4.04,25,1021.6,289.05,21,266.81
2018-10-17-04:00:00,4.41,13,1020.8,290.75,14,262.97
2018-10-17-05:00:00,2.06,46,1019.9,290.55,17,265.31
2018-10-17-06:00:00,1.5,52,1019.2,290.95,16,264.85
2018-10-17-07:00:00,0.94,140,1018.9,291.85,14,263.87
2018-10-17-08:00:00,1.05,150,1018.7,291.75,12,261.82
2018-10-17-09:00:00,1.13,109,1018.7,288.05,36,273.19
2018-10-17-10:00:00,1.25,167,1019,281.05,61,274.01
2018-10-17-11:00:00,1.46,161,1019.8,279.55,69,274.29
2018-10-17-12:00:00,1.8,178,1020.4,279.85,-9999,273.15
2018-10-17-13:00:00,1.06,112,1020.9,279.05,80,275.88
2018-10-17-14:00:00,1.31,69,1021.6,277.35,86,275.22
2018-10-17-15:00:00,1.29,63,1022,276.75,87,274.79
2018-10-17-16:00:00,1.24,13,1022.6,276.45,82,273.68
2018-10-17-17:00:00,0.69,356,1022.9,276.15,91,274.83
2018-10-17-18:00:00,0.92,34,1023.3,275.85,93,274.83
2018-10-17-19:00:00,0.76,346,1023.6,275.35,94,274.49
2018-10-17-20:00:00,2.17,356,1023.6,275.65,94,274.78
2018-10-17-21:00:00,2.82,357,1024.1,275.95,84,273.52
2018-10-17-22:00:00,1.75,355,1024.1,274.75,92,273.59
2018-10-17-23:00:00,2.76,348,1024.5,276.55,78,273.08
2018-10-18-00:00:00,2.74,349,1025.3,280.55,66,274.63
2018-10-18-01:00:00,3.12,353,1025.6,284.55,45,273.08
2018-10-18-02:00:00,2.53,309,1025.7,287.15,33,271.19
2018-10-18-03:00:00,1.67,332,1025.4,289.85,26,270.34
2018-10-18-04:00:00,1.39,164,1024.9,290.55,26,270.95
2018-10-18-05:00:00,1.89,94,1023.9,290.95,24,270.21
2018-10-18-06:00:00,2.08,198,1023,291.75,19,267.77
2018-10-18-07:00:00,2.49,208,1022.8,291.95,19,267.94
2018-10-18-08:00:00,2.26,202,1022.7,291.55,22,269.56
2018-10-18-09:00:00,1.11,186,1022.6,286.75,44,274.79
2018-10-18-10:00:00,1.54,169,1023,282.15,68,276.59
2018-10-18-11:00:00,1.95,162,1023.5,280.75,80,277.54
2018-10-18-12:00:00,2.04,203,1023.8,287.45,42,274.79
2018-10-18-13:00:00,0.58,57,1024.3,281.35,75,277.2
2018-10-18-14:00:00,0.65,73,1024.6,279.05,90,277.54
2018-10-18-15:00:00,1.34,79,1024.7,278.05,92,276.86
2018-10-18-16:00:00,0.64,344,1025.1,277.65,93,276.62
2018-10-18-17:00:00,0.76,61,1025.4,277.25,94,276.37
2018-10-18-18:00:00,0.81,9,1025.5,277.25,95,276.52
2018-10-18-19:00:00,1.06,354,1025.5,276.45,94,275.58
2018-10-18-20:00:00,1.63,348,1025.5,276.15,94,275.28
2018-10-18-21:00:00,1.73,340,1025.7,276.35,89,274.71
2018-10-18-22:00:00,1.68,349,1025.8,277.35,78,273.86
2018-10-18-23:00:00,2.49,343,1026.2,278.25,73,273.82
2018-10-19-00:00:00,3.03,350,1026.9,280.25,66,274.35
2018-10-19-01:00:00,3.34,352,1027,284.35,44,272.59
2018-10-19-02:00:00,2.39,1,1026.8,286.35,38,272.4
2018-10-19-03:00:00,1.06,34,1026.4,288.65,33,272.53
2018-10-19-04:00:00,0.89,46,1025.7,290.75,31,273.54
2018-10-19-05:00:00,1.82,221,1024.6,291.65,31,274.33
2018-10-19-06:00:00,2.41,222,1023.7,292.15,23,270.67
2018-10-19-07:00:00,2.2,189,1023.3,292.25,23,270.76
2018-10-19-08:00:00,2.05,179,1023.2,292.05,22,269.99
2018-10-19-09:00:00,1.66,130,1023.2,287.15,50,276.96
2018-10-19-10:00:00,0.86,162,1023.5,282.25,69,276.89
2018-10-19-11:00:00,0.84,152,1024,280.35,80,277.15
2018-10-19-12:00:00,1.01,129,1024.1,279.75,88,277.91
2018-10-19-13:00:00,1.17,130,1024.6,278.85,91,277.5
2018-10-19-14:00:00,0.69,75,1024.9,278.55,89,276.89
2018-10-19-15:00:00,1.02,39,1025,277.85,92,276.67
2018-10-19-16:00:00,0.6,67,1025,277.15,93,276.12
2018-10-19-17:00:00,0.57,77,1025,277.15,94,276.27
2018-10-19-18:00:00,0.91,15,1024.9,276.15,94,275.28
2018-10-19-19:00:00,0.66,32,1024.5,275.75,95,275.03
2018-10-19-20:00:00,1.03,359,1024.1,275.55,95,274.83
2018-10-19-21:00:00,1.06,357,1024,275.65,94,274.78
2018-10-19-22:00:00,1.53,12,1024.2,275.45,94,274.59
2018-10-19-23:00:00,1.65,353,1024.5,276.25,94,275.38
2018-10-20-00:00:00,0.72,24,1025,279.65,82,276.81
2018-10-20-01:00:00,0.84,44,1025.3,282.25,70,277.09
2018-10-20-02:00:00,1.01,90,1024.8,285.75,49,275.38
2018-10-20-03:00:00,0.81,10,1024.3,287.25,44,275.25
2018-10-20-04:00:00,1.81,117,1023.5,288.75,41,275.64
2018-10-20-05:00:00,2.09,205,1022.5,290.95,31,273.71
2018-10-20-06:00:00,3.93,185,1021.6,290.85,30,273.17
2018-10-20-07:00:00,4.75,167,1021.1,291.65,27,272.42
2018-10-20-08:00:00,3.5,180,1020.9,290.95,26,271.3
2018-10-20-09:00:00,1.72,158,1020.6,287.35,49,276.86
2018-10-20-10:00:00,0.97,158,1020.8,283.95,70,278.73
2018-10-20-11:00:00,0.51,145,1021,282.85,74,278.47
2018-10-20-12:00:00,0.58,128,1021.2,281.35,84,278.82
2018-10-20-13:00:00,0.62,71,1021.5,280.35,88,278.51
2018-10-20-14:00:00,1.2,32,1021.7,279.45,88,277.62
2018-10-20-15:00:00,1.58,63,1021.5,278.75,93,277.71
2018-10-20-16:00:00,0.41,34,1021.3,279.65,89,277.98
2018-10-20-17:00:00,0.63,8,1021.1,278.35,93,277.31
2018-10-20-18:00:00,0.83,71,1020.9,278.25,95,277.52
2018-10-20-19:00:00,0.93,340,1020.7,279.45,92,278.25
2018-10-20-20:00:00,0.63,345,1020.2,279.95,93,278.9
2018-10-20-21:00:00,0.95,354,1020.1,280.35,92,279.14
2018-10-20-22:00:00,0.14,360,1019.8,280.75,92,279.54
2018-10-20-23:00:00,0.63,13,1019.9,280.85,91,279.48
2018-10-21-00:00:00,1.38,20,1020.6,282.75,80,279.49
2018-10-21-01:00:00,1.14,64,1020.8,284.25,69,278.82
2018-10-21-02:00:00,1.26,69,1020.6,285.75,60,278.24
2018-10-21-03:00:00,1.18,100,1020.1,286.65,56,278.11
2018-10-21-04:00:00,1.34,84,1019.4,287.15,56,278.58
2018-10-21-05:00:00,1.99,113,1017.9,288.45,51,278.45
2018-10-21-06:00:00,1.87,101,1017.1,289.15,48,278.24
2018-10-21-07:00:00,2.5,128,1016.7,289.45,47,278.21
2018-10-21-08:00:00,2.44,146,1016.8,288.65,51,278.64
2018-10-21-09:00:00,1.73,138,1016.6,286.35,63,279.52
2018-10-21-10:00:00,0.93,144,1016.8,283.05,84,280.49
2018-10-21-11:00:00,0.75,31,1017.5,282.25,87,280.21
2018-10-21-12:00:00,1.15,69,1017.4,281.05,92,279.84
2018-10-21-13:00:00,1.03,49,1017.3,280.75,94,279.85
2018-10-21-14:00:00,1.15,59,1017,279.65,93,278.61
2018-10-21-15:00:00,0.97,41,1016.9,279.65,92,278.45
2018-10-21-16:00:00,0.32,62,1016.4,278.95,95,278.21
2018-10-21-17:00:00,0.5,360,1016,278.85,96,278.26
2018-10-21-18:00:00,1.29,10,1015.9,278.45,96,277.87
2018-10-21-19:00:00,0.95,356,1015.5,278.05,96,277.47
2018-10-21-20:00:00,0.85,3,1015,277.85,96,277.27
2018-10-21-21:00:00,1.73,359,1015.1,277.85,96,277.27
2018-10-21-22:00:00,1.85,1,1015.1,279.25,96,278.66
2018-10-21-23:00:00,2.04,356,1015.1,279.05,93,278.01
2018-10-22-00:00:00,1.7,4,1015.4,281.05,89,279.36
2018-10-22-01:00:00,0.71,11,1015.6,283.75,80,280.47
2018-10-22-02:00:00,1.27,323,1015.4,286.95,62,279.86
2018-10-22-03:00:00,1.38,102,1014.8,288.25,55,279.35
2018-10-22-04:00:00,1.23,182,1013.9,290.25,48,279.26
2018-10-22-05:00:00,1.51,212,1012.5,291.35,45,279.34
2018-10-22-06:00:00,2.04,188,1011.5,291.95,39,277.83
2018-10-22-07:00:00,3.46,200,1011.2,292.05,37,277.18
2018-10-22-08:00:00,2.99,207,1010.9,291.45,37,276.64
2018-10-22-09:00:00,5.92,286,1012.2,291.55,36,276.34
2018-10-22-10:00:00,9.61,293,1014.2,288.55,31,271.59
2018-10-22-11:00:00,6.78,270,1014.8,287.25,36,272.47
2018-10-22-12:00:00,6.29,300,1015.2,286.95,35,271.82
2018-10-22-13:00:00,2.3,270,1015.7,287.15,32,270.78
2018-10-22-14:00:00,3.91,307,1016.5,286.35,32,270.06
2018-10-22-15:00:00,3.02,314,1016.1,284.75,38,270.95
2018-10-22-16:00:00,2.54,229,1016,284.25,35,269.39
2018-10-22-17:00:00,1.41,160,1016,277.35,76,273.5
2018-10-22-18:00:00,1.97,116,1016.1,276.85,81,273.9
2018-10-22-19:00:00,1.45,160,1016.2,276.75,84,274.3
2018-10-22-20:00:00,0.68,254,1016.3,276.25,86,274.14
2018-10-22-21:00:00,1.31,285,1016.5,275.55,89,273.92
2018-10-22-22:00:00,1.61,296,1016.6,276.45,86,274.34
2018-10-22-23:00:00,3.63,270,1016.9,285.65,31,269.02
2018-10-23-00:00:00,3,278,1017.7,288.15,25,268.34
2018-10-23-01:00:00,3.58,293,1018,289.25,23,268.18
2018-10-23-02:00:00,2.06,252,1017.6,290.55,21,268.08
2018-10-23-03:00:00,3.78,271,1017.2,291.35,17,265.97
2018-10-23-04:00:00,4.18,257,1016.1,292.55,16,266.18
2018-10-23-05:00:00,3.82,212,1014.8,293.05,14,264.85
2018-10-23-06:00:00,4.71,196,1013.7,293.45,14,265.17
2018-10-23-07:00:00,5.69,179,1013,293.05,14,264.85
2018-10-23-08:00:00,5.28,180,1012.7,292.45,16,266.09
2018-10-23-09:00:00,3.37,196,1012.8,290.75,18,266.22
2018-10-23-10:00:00,2.77,166,1012.8,286.55,31,269.82
2018-10-23-11:00:00,1.89,154,1013.4,285.05,40,271.92
2018-10-23-12:00:00,1.87,159,1013.5,281.95,60,274.64
2018-10-23-13:00:00,1.14,127,1013.6,280.35,65,274.23
2018-10-23-14:00:00,0.9,101,1013.6,278.95,78,275.42
2018-10-23-15:00:00,1.09,107,1013.8,278.75,77,275.05
2018-10-23-16:00:00,1.35,57,1014,277.25,82,274.46
2018-10-23-17:00:00,1.44,56,1013.9,276.95,88,275.15
2018-10-23-18:00:00,1.6,2,1013.8,276.35,88,274.56
2018-10-23-19:00:00,0.28,15,1013.6,275.75,90,274.28
2018-10-23-20:00:00,0.43,40,1013.6,275.65,93,274.63
2018-10-23-21:00:00,0.27,249,1013.7,275.45,93,274.44
2018-10-23-22:00:00,1.52,10,1014.1,274.95,92,273.79
2018-10-23-23:00:00,1.83,356,1014.4,275.65,92,274.48
2018-10-24-00:00:00,0.59,34,1014.9,281.05,73,276.53
2018-10-24-01:00:00,1.16,19,1015.2,284.95,54,275.99
2018-10-24-02:00:00,1.02,149,1015,288.25,39,274.48
2018-10-24-03:00:00,1.1,233,1014.5,290.05,32,273.35
2018-10-24-04:00:00,1.72,116,1013.9,292.25,27,272.95
2018-10-24-05:00:00,2.19,194,1013.2,293.65,22,271.35
2018-10-24-06:00:00,2.98,184,1012.5,294.35,22,271.95
2018-10-24-07:00:00,2.98,157,1012.1,295.15,21,272
2018-10-24-08:00:00,2.88,153,1012,294.55,21,271.49
2018-10-24-09:00:00,1.28,161,1012.2,290.85,33,274.49
2018-10-24-10:00:00,0.41,93,1012.6,284.05,67,278.2
2018-10-24-11:00:00,1.1,78,1013.2,282.15,77,278.36
2018-10-24-12:00:00,1.38,52,1013.6,281.75,78,278.15
2018-10-24-13:00:00,1.4,39,1013.9,280.55,81,277.52
2018-10-24-14:00:00,1.46,68,1014.1,280.25,82,277.4
2018-10-24-15:00:00,1.43,6,1014.5,279.15,81,276.15
2018-10-24-16:00:00,0.92,77,1014.4,279.45,88,277.62
2018-10-24-17:00:00,1.12,51,1014.6,278.85,90,277.34
2018-10-24-18:00:00,0.5,45,1014.3,278.65,91,277.3
2018-10-24-19:00:00,0.24,263,1013.7,278.35,92,277.16
2018-10-24-20:00:00,1.54,351,1013.3,278.35,92,277.16
2018-10-24-21:00:00,1.15,8,1013.2,278.25,94,277.37
2018-10-24-22:00:00,1.16,2,1012.9,278.65,93,277.61
2018-10-24-23:00:00,2.79,1,1013,280.95,79,277.55
2018-10-25-00:00:00,0.74,76,1012.8,282.15,85,279.78
2018-10-25-01:00:00,1.12,33,1012.9,285.55,62,278.52
2018-10-25-02:00:00,1.5,31,1012.6,286.25,61,278.96
2018-10-25-03:00:00,2.16,117,1011.7,287.75,58,279.65
2018-10-25-04:00:00,3.64,274,1012.3,288.35,55,279.45
2018-10-25-05:00:00,1.3,4,1011.2,287.95,54,278.81
2018-10-25-06:00:00,1,37,1010.7,287.95,57,279.59
2018-10-25-07:00:00,1.59,99,1010.4,288.05,60,280.42
2018-10-25-08:00:00,1.77,145,1010,287.15,72,282.23
2018-10-25-09:00:00,0.95,128,1010.1,286.45,76,282.35
2018-10-25-10:00:00,1,54,1010,282.15,89,280.45
2018-10-25-11:00:00,1.8,5,1011.1,281.05,93,279.99
2018-10-25-12:00:00,2.98,354,1012.1,282.85,88,280.97
2018-10-25-13:00:00,6.68,322,1013,286.75,27,268.14
2018-10-25-14:00:00,5.27,294,1013.8,286.05,24,265.98
2018-10-25-15:00:00,8.23,299,1014.4,285.85,19,262.79
2018-10-25-16:00:00,10.56,285,1014.5,285.45,14,258.62
2018-10-25-17:00:00,10.83,306,1014.5,284.55,14,257.89
2018-10-25-18:00:00,5.59,292,1014.7,283.35,17,259.29
2018-10-25-19:00:00,8.05,306,1014.5,283.05,16,258.29
2018-10-25-20:00:00,8.13,291,1014.4,282.35,18,259.16
2018-10-25-21:00:00,7.63,286,1014.3,281.75,19,259.32
2018-10-25-22:00:00,8.22,281,1014.7,281.25,21,260.15
2018-10-25-23:00:00,8.62,282,1015,281.05,21,259.98
2018-10-26-00:00:00,9.73,291,1015.6,281.85,21,260.66
2018-10-26-01:00:00,11.07,284,1016.7,282.35,19,259.83
2018-10-26-02:00:00,10.25,281,1016.7,283.25,19,260.59
2018-10-26-03:00:00,11.47,276,1017.2,284.05,17,259.88
2018-10-26-04:00:00,10.94,286,1016.9,284.55,17,260.29
2018-10-26-05:00:00,11.49,290,1016.6,285.35,16,260.2
2018-10-26-06:00:00,10.4,290,1015.8,286.25,15,260.14
2018-10-26-07:00:00,10.94,278,1016.2,285.65,15,259.65
2018-10-26-08:00:00,11.74,293,1016.2,285.95,15,259.89
2018-10-26-09:00:00,9.67,289,1016.6,285.15,15,259.23
2018-10-26-10:00:00,6.78,323,1017.2,283.95,17,259.79
2018-10-26-11:00:00,4.6,324,1017.9,283.05,18,259.75
2018-10-26-12:00:00,5.4,328,1018.3,282.55,19,260
2018-10-26-13:00:00,6.19,334,1018.5,282.25,18,259.08
2018-10-26-14:00:00,7.84,327,1018.6,282.95,17,258.95
2018-10-26-15:00:00,6.95,329,1019,282.25,18,259.08
2018-10-26-16:00:00,9.22,335,1019,282.75,17,258.79
2018-10-26-17:00:00,7.28,332,1018.8,282.25,18,259.08
2018-10-26-18:00:00,1.7,14,1018.7,278.25,33,263.24
2018-10-26-19:00:00,0.55,118,1018.5,274.15,56,266.33
2018-10-26-20:00:00,0.68,162,1018.4,273.75,65,267.91
2018-10-26-21:00:00,0.34,111,1018.5,272.55,69,268.08
2018-10-26-22:00:00,0.9,153,1018.8,272.55,73,268.75
2018-10-26-23:00:00,1.68,162,1018.9,273.05,74,268.96
2018-10-27-00:00:00,1.81,202,1019.3,283.35,25,264.17
2018-10-27-01:00:00,2.04,189,1019.3,284.85,25,265.48
2018-10-27-02:00:00,4.07,210,1018.7,286.45,19,263.3
2018-10-27-03:00:00,4.42,192,1017.6,287.45,18,263.45
2018-10-27-04:00:00,4.25,188,1016.3,288.25,17,263.39
2018-10-27-05:00:00,2.85,222,1014.9,289.95,17,264.81
2018-10-27-06:00:00,8.28,269,1013.3,292.35,16,266.01
2018-10-27-07:00:00,8.77,273,1012.8,291.55,17,266.14
2018-10-27-08:00:00,8.33,287,1012.1,292.05,16,265.76
2018-10-27-09:00:00,6.06,294,1011.8,291.45,17,266.06
2018-10-27-10:00:00,3.91,265,1011.9,290.35,19,266.59
2018-10-27-11:00:00,3.35,276,1012.1,290.05,19,266.34
2018-10-27-12:00:00,6.41,293,1012.2,290.05,17,264.89
2018-10-27-13:00:00,4.96,321,1012.5,288.45,20,265.66
2018-10-27-14:00:00,7.14,325,1012.8,288.15,20,265.4
2018-10-27-15:00:00,5.31,351,1012.7,285.85,25,266.34
2018-10-27-16:00:00,5.08,268,1012,286.45,24,266.33
2018-10-27-17:00:00,5.73,270,1011.3,286.95,23,266.2
2018-10-27-18:00:00,7.28,285,1010.4,287.15,23,266.37
2018-10-27-19:00:00,6.57,301,1009.5,286.85,24,266.67
2018-10-27-20:00:00,11.15,295,1008.7,287.55,23,266.72
2018-10-27-21:00:00,10.47,291,1008.5,287.55,23,266.72
2018-10-27-22:00:00,8.31,293,1008.6,287.35,24,267.11
2018-10-27-23:00:00,6.9,298,1008.4,287.45,24,267.19
2018-10-28-00:00:00,4.93,332,1009,287.75,26,268.51
2018-10-28-01:00:00,5.21,329,1009.4,289.75,23,268.61
2018-10-28-02:00:00,6.34,313,1008.7,290.65,20,267.52
2018-10-28-03:00:00,8,324,1008.7,290.85,20,267.69
2018-10-28-04:00:00,6.34,328,1008.3,290.35,22,268.53
2018-10-28-05:00:00,8.63,300,1007.7,290.25,22,268.45
2018-10-28-06:00:00,8.88,289,1007.7,289.15,26,269.73
2018-10-28-07:00:00,10.56,303,1008.2,289.45,27,270.5
2018-10-28-08:00:00,9.23,336,1008.8,288.55,29,270.68
2018-10-28-09:00:00,11.17,321,1009.5,288.05,27,269.28
2018-10-28-10:00:00,10.09,329,1010.7,287.25,29,269.54
2018-10-28-11:00:00,12.62,326,1011.8,286.85,26,267.73
2018-10-28-12:00:00,10.57,337,1012.2,285.35,26,266.42
2018-10-28-13:00:00,9.71,347,1013.1,284.55,25,265.21
2018-10-28-14:00:00,4.19,57,1013.4,282.55,31,266.27
2018-10-28-15:00:00,3.2,43,1013.5,280.75,34,265.87
2018-10-28-16:00:00,2.07,24,1013.5,280.05,33,264.85
2018-10-28-17:00:00,3.1,18,1013.7,278.65,39,265.76
2018-10-28-18:00:00,4.01,14,1014,279.95,32,264.36
2018-10-28-19:00:00,5.34,1,1013.9,280.35,27,262.54
2018-10-28-20:00:00,5.84,353,1014.3,279.85,26,261.62
2018-10-28-21:00:00,7.12,358,1015.1,280.65,25,261.82
2018-10-28-22:00:00,10.08,330,1015.5,281.05,21,259.98
2018-10-28-23:00:00,6.77,332,1016.1,281.15,19,258.82
2018-10-29-00:00:00,8.82,313,1017.4,282.95,20,260.98
2018-10-29-01:00:00,6.44,308,1017.7,284.95,19,262.03
2018-10-29-02:00:00,8.83,324,1017.4,285.95,19,262.88
2018-10-29-03:00:00,6.31,323,1017.3,287.15,18,263.2
2018-10-29-04:00:00,4.4,331,1017.1,287.65,18,263.62
2018-10-29-05:00:00,8.35,310,1016.6,288.95,17,263.97
2018-10-29-06:00:00,7.43,295,1016.1,289.75,16,263.86
2018-10-29-07:00:00,9.58,315,1016,289.35,16,263.52
2018-10-29-08:00:00,8.35,316,1016.2,288.95,16,263.19
2018-10-29-09:00:00,6.62,324,1016.5,287.65,18,263.62
2018-10-29-10:00:00,4.63,308,1016.9,286.65,21,264.76
2018-10-29-11:00:00,1.83,1,1017.7,282.85,30,266.1
2018-10-29-12:00:00,1.55,24,1018.4,278.95,50,269.33
2018-10-29-13:00:00,2.24,15,1019,277.95,51,268.66
2018-10-29-14:00:00,1.19,55,1019.4,276.55,62,269.95
2018-10-29-15:00:00,5.41,320,1019.6,283.95,29,266.63
2018-10-29-16:00:00,1.09,295,1019.7,278.55,48,268.41
2018-10-29-17:00:00,2.63,261,1019.5,282.85,34,267.75
2018-10-29-18:00:00,3.58,277,1019.6,282.15,35,267.51
2018-10-29-19:00:00,0.84,221,1019.4,277.65,56,269.63
2018-10-29-20:00:00,0.92,128,1019.4,274.75,75,270.79
2018-10-29-21:00:00,1.24,21,1019.6,273.65,80,270.6
2018-10-29-22:00:00,2.45,11,1019.9,275.85,67,270.33
2018-10-29-23:00:00,0.81,18,1020.5,274.75,75,270.79
2018-10-30-00:00:00,1.55,6,1021.1,279.35,63,272.84
2018-10-30-01:00:00,1.85,344,1021.4,284.05,36,269.59
2018-10-30-02:00:00,2.62,323,1020.9,286.55,29,268.92
2018-10-30-03:00:00,3.48,348,1020.5,288.85,23,267.84
2018-10-30-04:00:00,5.41,318,1020,289.75,20,266.76
2018-10-30-05:00:00,3.33,296,1019.5,290.45,19,266.68
2018-10-30-06:00:00,2.18,247,1018.9,290.15,20,267.1
2018-10-30-07:00:00,2.67,88,1019,289.75,21,267.4
2018-10-30-08:00:00,2.74,82,1019.3,288.95,23,267.92
2018-10-30-09:00:00,1.31,98,1019.9,286.05,32,269.8
2018-10-30-10:00:00,0.47,86,1020.7,281.15,53,272.17
2018-10-30-11:00:00,0.47,52,1021.8,278.95,65,272.89
2018-10-30-12:00:00,1.76,102,1022.7,277.65,73,273.24
2018-10-30-13:00:00,1.94,81,1023.2,280.85,48,270.54
2018-10-30-14:00:00,2.25,66,1024.1,277.55,63,271.12
2018-10-30-15:00:00,1.17,59,1024.1,277.55,62,270.91
2018-10-30-16:00:00,1.36,23,1024,275.25,78,271.81
2018-10-30-17:00:00,1.17,360,1024,274.55,81,271.65
2018-10-30-18:00:00,1.74,358,1024,274.25,86,272.17
2018-10-30-19:00:00,1.14,24,1023.9,273.85,89,272.24
2018-10-30-20:00:00,1.82,346,1023.9,273.15,86,271.09
2018-10-30-21:00:00,2.26,348,1024.1,272.75,90,271.46
2018-10-30-22:00:00,0.93,359,1024.3,273.35,88,271.6
